broker_time,deal_ticket,position_ticket,symbol,direction,volume,close_price,profit,commission,swap,net_pnl,comment
2026.05.13 08:52:05,46336460,51852088,XAUUSD,BUY_closed,0.10,4700.98000,2.20,0.00,0.00,2.20,
2026.05.13 08:56:23,46336609,51852302,XAUUSD,BUY_closed,0.10,4700.68000,0.70,0.00,0.00,0.70,
2026.05.13 08:58:19,46336799,51852470,XAUUSD,BUY_closed,0.10,4702.28000,3.00,0.00,0.00,3.00,
2026.05.13 08:59:12,46336996,51852631,XAUUSD,BUY_closed,0.10,4704.10000,2.20,0.00,0.00,2.20,
2026.05.13 09:04:20,46337520,51853214,XAUUSD,SELL_closed,0.10,4707.32000,-29.60,0.00,0.00,-29.60,[sl 4706.92]
2026.05.13 09:07:09,46337997,51853729,XAUUSD,SELL_closed,0.10,4708.76000,0.50,0.00,0.00,0.50,
2026.05.13 09:20:00,46339341,51855115,XAUUSD,SELL_closed,0.10,4713.12000,-3.40,0.00,0.00,-3.40,
2026.05.13 09:21:03,46339546,51855292,XAUUSD,SELL_closed,0.10,4710.21000,1.80,0.00,0.00,1.80,
2026.05.13 09:27:29,46340180,51855875,XAUUSD,SELL_closed,0.10,4707.25000,5.90,0.00,0.00,5.90,
2026.05.13 09:44:03,46341381,51856026,XAUUSD,SELL_closed,0.10,4713.47000,-61.30,0.00,0.00,-61.30,[sl 4713.47]
2026.05.13 09:46:43,46341752,51857216,XAUUSD,BUY_closed,0.10,4707.67000,-60.20,0.00,0.00,-60.20,[sl 4707.76]
2026.05.13 09:46:56,46341806,51857606,XAUUSD,SELL_closed,0.10,4707.68000,1.10,0.00,0.00,1.10,
2026.05.13 09:47:42,46341852,51857655,XAUUSD,SELL_closed,0.10,4707.81000,0.80,0.00,0.00,0.80,
2026.05.13 09:50:26,46341974,51857795,XAUUSD,BUY_closed,0.10,4707.32000,-20.00,0.00,0.00,-20.00,[sl 4707.40]
2026.05.13 09:52:24,46342309,51858081,XAUUSD,SELL_closed,0.10,4705.86000,2.70,0.00,0.00,2.70,
2026.05.13 09:53:08,46342596,51858406,XAUUSD,SELL_closed,0.10,4703.77000,0.60,0.00,0.00,0.60,
2026.05.13 10:00:03,46343471,51859292,XAUUSD,BUY_closed,0.10,4702.70000,7.40,0.00,0.00,7.40,
2026.05.13 10:05:17,46344423,51860280,XAUUSD,SELL_closed,0.10,4701.16000,-0.50,0.00,0.00,-0.50,
2026.05.13 10:08:01,46344682,51860573,XAUUSD,SELL_closed,0.10,4699.71000,0.30,0.00,0.00,0.30,
2026.05.13 10:15:15,46345709,51861505,XAUUSD,BUY_closed,0.10,4703.34000,-0.60,0.00,0.00,-0.60,
2026.05.13 10:16:00,46346074,51861997,XAUUSD,BUY_closed,0.10,4706.05000,0.20,0.00,0.00,0.20,
2026.05.13 10:19:18,46346376,51862228,XAUUSD,BUY_closed,0.10,4706.73000,-0.80,0.00,0.00,-0.80,
2026.05.13 10:21:05,46346560,51862473,XAUUSD,BUY_closed,0.10,4708.27000,5.00,0.00,0.00,5.00,
2026.05.13 10:23:21,46346726,51862667,XAUUSD,SELL_closed,0.10,4704.95000,-0.40,0.00,0.00,-0.40,
2026.05.13 10:35:03,46347449,51863427,XAUUSD,BUY_closed,0.10,4706.54000,1.70,0.00,0.00,1.70,
2026.05.13 10:37:51,46347542,51863478,XAUUSD,BUY_closed,0.10,4705.40000,-24.90,0.00,0.00,-24.90,[sl 4705.50]
2026.05.13 10:38:07,46347572,51863553,XAUUSD,SELL_closed,0.10,4705.25000,0.50,0.00,0.00,0.50,
2026.05.13 10:46:46,46347923,51863709,XAUUSD,SELL_closed,0.10,4703.47000,0.70,0.00,0.00,0.70,
2026.05.13 11:03:26,46349218,51865220,XAUUSD,BUY_closed,0.10,4704.18000,0.60,0.00,0.00,0.60,
2026.05.13 11:05:30,46349445,51865453,XAUUSD,SELL_closed,0.10,4701.19000,0.20,0.00,0.00,0.20,
2026.05.13 11:12:44,46350067,51865840,XAUUSD,SELL_closed,0.10,4699.44000,-0.60,0.00,0.00,-0.60,
2026.05.13 11:25:14,46350590,51866478,XAUUSD,SELL_closed,0.10,4698.87000,1.20,0.00,0.00,1.20,
2026.05.13 11:30:52,46351341,51867377,XAUUSD,BUY_closed,0.10,4695.31000,-20.80,0.00,0.00,-20.80,[sl 4695.33]
2026.05.13 11:39:17,46351902,51868024,XAUUSD,BUY_closed,0.10,4699.73000,2.50,0.00,0.00,2.50,
2026.05.13 11:55:14,46352992,51869088,XAUUSD,BUY_closed,0.10,4700.72000,-2.30,0.00,0.00,-2.30,
2026.05.13 12:07:03,46354278,51870097,XAUUSD,SELL_closed,0.10,4698.35000,1.70,0.00,0.00,1.70,
2026.05.13 12:10:04,46354424,51870566,XAUUSD,SELL_closed,0.10,4698.39000,1.60,0.00,0.00,1.60,
2026.05.13 12:10:27,46354448,51870649,XAUUSD,SELL_closed,0.10,4698.16000,0.50,0.00,0.00,0.50,
2026.05.13 12:12:06,46354738,51870940,XAUUSD,SELL_closed,0.10,4697.04000,2.00,0.00,0.00,2.00,
2026.05.13 12:26:04,46356467,51872729,XAUUSD,BUY_closed,0.10,4688.09000,4.20,0.00,0.00,4.20,
2026.05.13 12:33:00,46357576,51873871,XAUUSD,BUY_closed,0.10,4691.71000,4.60,0.00,0.00,4.60,
2026.05.13 12:42:07,46358152,51874471,XAUUSD,BUY_closed,0.10,4692.28000,0.20,0.00,0.00,0.20,
2026.05.13 12:44:13,46358351,51874657,XAUUSD,BUY_closed,0.10,4693.72000,0.50,0.00,0.00,0.50,
2026.05.13 12:48:33,46358579,51874896,XAUUSD,SELL_closed,0.10,4694.69000,-12.30,0.00,0.00,-12.30,[sl 4694.46]
2026.05.13 12:50:04,46358843,51875160,XAUUSD,BUY_closed,0.10,4697.10000,0.30,0.00,0.00,0.30,
2026.05.13 13:06:41,46359804,51876168,XAUUSD,BUY_closed,0.10,4699.81000,1.50,0.00,0.00,1.50,
2026.05.13 13:15:07,46361761,51878140,XAUUSD,SELL_closed,0.10,4702.31000,0.70,0.00,0.00,0.70,
2026.05.13 13:22:04,46362453,51878877,XAUUSD,BUY_closed,0.10,4704.75000,3.10,0.00,0.00,3.10,
2026.05.13 13:24:00,46362720,51879082,XAUUSD,BUY_closed,0.10,4702.87000,-29.10,0.00,0.00,-29.10,
2026.05.13 13:27:00,46362976,51879404,XAUUSD,SELL_closed,0.10,4700.34000,2.60,0.00,0.00,2.60,
2026.05.13 13:28:12,46363127,51879536,XAUUSD,SELL_closed,0.10,4699.07000,11.20,0.00,0.00,11.20,
2026.05.13 13:39:03,46363919,51880404,XAUUSD,SELL_closed,0.10,4695.60000,0.50,0.00,0.00,0.50,
2026.05.13 13:45:00,46364235,51880672,XAUUSD,SELL_closed,0.10,4695.90000,-15.50,0.00,0.00,-15.50,
2026.05.13 14:08:11,46365416,51881967,XAUUSD,BUY_closed,0.10,4694.84000,7.30,0.00,0.00,7.30,
2026.05.13 14:24:00,46366879,51883448,XAUUSD,BUY_closed,0.10,4699.04000,-16.10,0.00,0.00,-16.10,
2026.05.13 14:26:02,46366999,51883601,XAUUSD,SELL_closed,0.10,4697.76000,2.00,0.00,0.00,2.00,
2026.05.13 14:28:00,46367115,51883699,XAUUSD,BUY_closed,0.10,4699.09000,-6.00,0.00,0.00,-6.00,
2026.05.13 14:41:00,46368194,51884788,XAUUSD,BUY_closed,0.10,4704.28000,-7.80,0.00,0.00,-7.80,
2026.05.13 14:42:12,46368324,51884928,XAUUSD,SELL_closed,0.10,4701.52000,3.50,0.00,0.00,3.50,
2026.05.13 14:49:55,46368681,51885315,XAUUSD,SELL_closed,0.10,4703.26000,0.20,0.00,0.00,0.20,
2026.05.13 14:54:00,46368942,51885598,XAUUSD,SELL_closed,0.10,4700.84000,-2.30,0.00,0.00,-2.30,
2026.05.13 14:59:00,46369391,51886020,XAUUSD,BUY_closed,0.10,4698.04000,-15.20,0.00,0.00,-15.20,
2026.05.13 15:00:36,46369511,51886124,XAUUSD,SELL_closed,0.10,4696.92000,1.80,0.00,0.00,1.80,
2026.05.13 15:03:03,46369914,51886620,XAUUSD,BUY_closed,0.10,4697.95000,1.10,0.00,0.00,1.10,
2026.05.13 15:09:00,46370483,51887193,XAUUSD,BUY_closed,0.10,4699.65000,-9.40,0.00,0.00,-9.40,
2026.05.13 15:11:05,46370832,51887560,XAUUSD,SELL_closed,0.10,4697.31000,2.00,0.00,0.00,2.00,
2026.05.13 15:14:33,46371007,51887734,XAUUSD,SELL_closed,0.10,4695.90000,1.90,0.00,0.00,1.90,
2026.05.13 15:19:07,46371911,51888643,XAUUSD,BUY_closed,0.10,4694.14000,1.10,0.00,0.00,1.10,
2026.05.13 15:27:05,46373442,51890188,XAUUSD,SELL_closed,0.10,4685.63000,1.40,0.00,0.00,1.40,
2026.05.13 15:35:03,46375741,51892512,XAUUSD,BUY_closed,0.10,4682.79000,2.50,0.00,0.00,2.50,
2026.05.13 15:38:04,46376584,51893365,XAUUSD,SELL_closed,0.10,4677.97000,1.80,0.00,0.00,1.80,
2026.05.13 15:42:00,46377106,51893899,XAUUSD,BUY_closed,0.10,4682.85000,2.80,0.00,0.00,2.80,
2026.05.13 15:45:08,46377693,51894458,XAUUSD,BUY_closed,0.10,4683.85000,2.60,0.00,0.00,2.60,
2026.05.13 15:48:00,46378110,51894840,XAUUSD,SELL_closed,0.10,4681.14000,-23.30,0.00,0.00,-23.30,
2026.05.13 15:50:38,46378339,51895147,XAUUSD,SELL_closed,0.10,4683.35000,-31.70,0.00,0.00,-31.70,[sl 4683.27]
2026.05.13 15:51:19,46378490,51895269,XAUUSD,BUY_closed,0.10,4684.97000,4.10,0.00,0.00,4.10,
2026.05.13 15:56:07,46379012,51895849,XAUUSD,SELL_closed,0.10,4679.95000,0.70,0.00,0.00,0.70,
2026.05.13 16:01:01,46379816,51896658,XAUUSD,BUY_closed,0.10,4688.63000,-1.30,0.00,0.00,-1.30,
2026.05.13 16:07:01,46380463,51897342,XAUUSD,BUY_closed,0.10,4688.48000,0.80,0.00,0.00,0.80,
2026.05.13 16:09:06,46380519,51897393,XAUUSD,SELL_closed,0.10,4687.06000,1.50,0.00,0.00,1.50,
2026.05.13 16:13:04,46380747,51897638,XAUUSD,BUY_closed,0.10,4688.65000,0.90,0.00,0.00,0.90,
2026.05.13 16:16:00,46381100,51897940,XAUUSD,BUY_closed,0.10,4688.85000,-12.00,0.00,0.00,-12.00,
2026.05.13 16:17:28,46381212,51898090,XAUUSD,SELL_closed,0.10,4686.71000,2.20,0.00,0.00,2.20,
2026.05.13 16:19:59,46381494,51898322,XAUUSD,BUY_closed,0.10,4692.19000,4.00,0.00,0.00,4.00,
2026.05.13 16:24:04,46381893,51898810,XAUUSD,BUY_closed,0.10,4693.34000,0.30,0.00,0.00,0.30,
2026.05.13 16:35:00,46383742,51900692,XAUUSD,SELL_closed,0.10,4684.01000,-0.10,0.00,0.00,-0.10,
2026.05.13 16:43:02,46386080,51903048,XAUUSD,BUY_closed,0.10,4683.25000,9.70,0.00,0.00,9.70,
2026.05.13 16:54:02,46388601,51905586,XAUUSD,BUY_closed,0.10,4679.45000,1.70,0.00,0.00,1.70,
2026.05.13 16:59:00,46389308,51906306,XAUUSD,BUY_closed,0.10,4681.10000,-12.90,0.00,0.00,-12.90,
2026.05.13 17:01:02,46389782,51906792,XAUUSD,SELL_closed,0.10,4674.98000,1.40,0.00,0.00,1.40,
2026.05.13 17:06:01,46390557,51907595,XAUUSD,BUY_closed,0.10,4678.29000,2.70,0.00,0.00,2.70,
2026.05.13 17:09:00,46391213,51908081,XAUUSD,BUY_closed,0.10,4679.63000,-10.70,0.00,0.00,-10.70,
2026.05.13 17:17:01,46392001,51909072,XAUUSD,SELL_closed,0.10,4679.53000,0.90,0.00,0.00,0.90,
2026.05.13 17:18:04,46392290,51909342,XAUUSD,SELL_closed,0.10,4677.14000,0.70,0.00,0.00,0.70,
2026.05.13 17:19:38,46392511,51909551,XAUUSD,SELL_closed,0.10,4674.91000,1.30,0.00,0.00,1.30,
2026.05.13 17:20:02,46392604,51909675,XAUUSD,SELL_closed,0.10,4674.02000,0.70,0.00,0.00,0.70,
2026.05.13 17:25:08,46393292,51910348,XAUUSD,BUY_closed,0.10,4683.28000,12.50,0.00,0.00,12.50,
2026.05.13 17:26:02,46393503,51910599,XAUUSD,BUY_closed,0.10,4683.83000,1.20,0.00,0.00,1.20,
2026.05.13 17:32:02,46394062,51911216,XAUUSD,BUY_closed,0.10,4688.76000,1.20,0.00,0.00,1.20,
2026.05.13 17:37:03,46394624,51911780,XAUUSD,SELL_closed,0.10,4686.86000,5.40,0.00,0.00,5.40,
2026.05.13 17:45:20,46395490,51912555,XAUUSD,SELL_closed,0.10,4682.63000,13.90,0.00,0.00,13.90,
2026.05.13 17:54:04,46396917,51914197,XAUUSD,BUY_closed,0.10,4681.30000,0.30,0.00,0.00,0.30,
2026.05.13 17:58:04,46397190,51914476,XAUUSD,BUY_closed,0.10,4681.99000,-0.10,0.00,0.00,-0.10,
2026.05.13 18:03:07,46397811,51915113,XAUUSD,BUY_closed,0.10,4685.93000,3.70,0.00,0.00,3.70,
2026.05.13 18:06:58,46398162,51915424,XAUUSD,SELL_closed,0.10,4685.76000,-36.70,0.00,0.00,-36.70,[sl 4685.75]
2026.05.13 18:07:10,46398191,51915517,XAUUSD,BUY_closed,0.10,4685.32000,1.30,0.00,0.00,1.30,
2026.05.13 18:09:01,46398445,51915789,XAUUSD,BUY_closed,0.10,4687.97000,0.30,0.00,0.00,0.30,
2026.05.13 18:13:00,46399048,51916352,XAUUSD,SELL_closed,0.10,4687.38000,-8.60,0.00,0.00,-8.60,
2026.05.13 18:17:00,46399313,51916673,XAUUSD,SELL_closed,0.10,4686.25000,1.30,0.00,0.00,1.30,
2026.05.13 18:23:25,46399574,51916942,XAUUSD,BUY_closed,0.10,4688.76000,2.70,0.00,0.00,2.70,
2026.05.13 18:49:04,46401865,51919314,XAUUSD,SELL_closed,0.10,4697.07000,1.90,0.00,0.00,1.90,
2026.05.13 18:58:00,46402443,51919891,XAUUSD,BUY_closed,0.10,4696.41000,-10.00,0.00,0.00,-10.00,
2026.05.13 18:59:13,46402506,51919984,XAUUSD,SELL_closed,0.10,4694.83000,4.90,0.00,0.00,4.90,
2026.05.13 19:03:13,46402806,51920297,XAUUSD,BUY_closed,0.10,4698.92000,0.20,0.00,0.00,0.20,
2026.05.13 19:13:01,46403539,51921098,XAUUSD,SELL_closed,0.10,4699.56000,0.70,0.00,0.00,0.70,
2026.05.13 19:15:13,46403671,51921203,XAUUSD,BUY_closed,0.10,4702.47000,2.20,0.00,0.00,2.20,
2026.05.13 19:24:02,46404328,51921923,XAUUSD,BUY_closed,0.10,4703.69000,1.40,0.00,0.00,1.40,
2026.05.13 19:27:43,46405173,51922695,XAUUSD,SELL_closed,0.10,4707.64000,-38.10,0.00,0.00,-38.10,[sl 4707.63]
2026.05.13 19:41:10,46406169,51923821,XAUUSD,SELL_closed,0.10,4700.76000,0.90,0.00,0.00,0.90,
2026.05.13 19:46:00,46406403,51924007,XAUUSD,SELL_closed,0.10,4701.24000,-11.80,0.00,0.00,-11.80,
2026.05.13 19:48:00,46406651,51924283,XAUUSD,SELL_closed,0.10,4700.70000,-11.80,0.00,0.00,-11.80,
2026.05.13 19:57:20,46407310,51925007,XAUUSD,SELL_closed,0.10,4697.46000,-14.90,0.00,0.00,-14.90,[sl 4697.42]
2026.05.13 20:03:00,46407539,51925254,XAUUSD,BUY_closed,0.10,4698.05000,-6.40,0.00,0.00,-6.40,
2026.05.13 20:05:00,46407621,51925317,XAUUSD,BUY_closed,0.10,4696.83000,-26.10,0.00,0.00,-26.10,
2026.05.13 20:13:00,46407827,51925573,XAUUSD,SELL_closed,0.10,4699.56000,-9.50,0.00,0.00,-9.50,
2026.05.13 20:14:02,46407900,51925612,XAUUSD,BUY_closed,0.10,4700.81000,2.70,0.00,0.00,2.70,
2026.05.13 20:18:00,46408171,51925931,XAUUSD,SELL_closed,0.10,4697.84000,-4.00,0.00,0.00,-4.00,
2026.05.13 20:20:08,46408274,51926055,XAUUSD,BUY_closed,0.10,4700.33000,2.30,0.00,0.00,2.30,
2026.05.13 20:24:00,46408497,51926250,XAUUSD,BUY_closed,0.10,4699.76000,-16.30,0.00,0.00,-16.30,
2026.05.13 20:28:02,46408837,51926612,XAUUSD,BUY_closed,0.10,4699.12000,-2.10,0.00,0.00,-2.10,
2026.05.13 20:31:00,46409103,51926892,XAUUSD,SELL_closed,0.10,4696.01000,1.00,0.00,0.00,1.00,
2026.05.13 20:48:00,46410210,51927977,XAUUSD,BUY_closed,0.10,4691.69000,-27.80,0.00,0.00,-27.80,
2026.05.13 20:50:00,46410393,51928238,XAUUSD,SELL_closed,0.10,4691.46000,-8.70,0.00,0.00,-8.70,
2026.05.13 20:54:06,46410496,51928317,XAUUSD,SELL_closed,0.10,4689.86000,8.70,0.00,0.00,8.70,
2026.05.13 21:02:12,46411411,51929278,XAUUSD,BUY_closed,0.10,4688.14000,-1.90,0.00,0.00,-1.90,
2026.05.13 21:05:02,46411598,51929484,XAUUSD,SELL_closed,0.10,4688.01000,-0.80,0.00,0.00,-0.80,
2026.05.13 21:06:10,46411705,51929620,XAUUSD,BUY_closed,0.10,4689.71000,0.50,0.00,0.00,0.50,
2026.05.13 21:19:00,46412516,51930441,XAUUSD,SELL_closed,0.10,4690.85000,-3.00,0.00,0.00,-3.00,
2026.05.13 21:28:09,46412829,51930774,XAUUSD,BUY_closed,0.10,4691.70000,0.50,0.00,0.00,0.50,
2026.05.13 21:31:04,46412980,51930948,XAUUSD,SELL_closed,0.10,4692.21000,-6.60,0.00,0.00,-6.60,[sl 4692.20]
2026.05.13 21:36:15,46413304,51931224,XAUUSD,SELL_closed,0.10,4687.76000,5.30,0.00,0.00,5.30,
2026.05.13 21:39:30,46413570,51931541,XAUUSD,BUY_closed,0.10,4689.74000,1.30,0.00,0.00,1.30,
2026.05.13 21:44:00,46413828,51931792,XAUUSD,SELL_closed,0.10,4686.91000,6.50,0.00,0.00,6.50,
2026.05.13 21:45:23,46414046,51931988,XAUUSD,SELL_closed,0.10,4686.99000,-8.90,0.00,0.00,-8.90,
2026.05.13 21:51:47,46415213,51933128,XAUUSD,BUY_closed,0.10,4683.23000,8.80,0.00,0.00,8.80,[sl 4683.24]
2026.05.13 21:52:00,46415233,51933257,XAUUSD,BUY_closed,0.10,4683.03000,-4.10,0.00,0.00,-4.10,
2026.05.13 21:52:19,46415285,51933281,XAUUSD,BUY_closed,0.10,4683.56000,3.40,0.00,0.00,3.40,[sl 4683.63]
2026.05.13 21:52:40,46415312,51933331,XAUUSD,BUY_closed,0.10,4683.82000,0.60,0.00,0.00,0.60,[sl 4683.82]
2026.05.13 21:53:00,46415355,51933357,XAUUSD,BUY_closed,0.10,4683.53000,-4.70,0.00,0.00,-4.70,
2026.05.13 21:53:17,46415362,51933401,XAUUSD,BUY_closed,0.10,4683.59000,1.10,0.00,0.00,1.10,[sl 4683.60]
2026.05.13 21:53:28,46415367,51933408,XAUUSD,BUY_closed,0.10,4683.85000,0.50,0.00,0.00,0.50,[sl 4683.90]
2026.05.13 21:53:52,46415379,51933412,XAUUSD,BUY_closed,0.10,4684.33000,3.10,0.00,0.00,3.10,[sl 4684.35]
2026.05.13 21:53:55,46415479,51933426,XAUUSD,BUY_closed,0.10,4684.69000,2.10,0.00,0.00,2.10,
2026.05.13 21:53:59,46415500,51933521,XAUUSD,BUY_closed,0.10,4685.04000,2.30,0.00,0.00,2.30,[sl 4685.12]
2026.05.13 21:54:00,46415511,51933549,XAUUSD,BUY_closed,0.10,4685.04000,-2.20,0.00,0.00,-2.20,
2026.05.13 21:54:21,46415631,51933565,XAUUSD,BUY_closed,0.10,4686.65000,14.30,0.00,0.00,14.30,
2026.05.13 21:54:24,46415668,51933709,XAUUSD,BUY_closed,0.10,4686.88000,0.50,0.00,0.00,0.50,[sl 4687.01]
2026.05.13 21:55:00,46415715,51933723,XAUUSD,BUY_closed,0.10,4686.70000,-3.80,0.00,0.00,-3.80,
2026.05.13 21:56:00,46415746,51933768,XAUUSD,BUY_closed,0.10,4685.84000,-9.90,0.00,0.00,-9.90,
2026.05.13 21:58:32,46415788,51933848,XAUUSD,BUY_closed,0.10,4686.95000,-3.10,0.00,0.00,-3.10,
2026.05.13 21:59:00,46415825,51933859,XAUUSD,BUY_closed,0.10,4685.16000,-19.60,0.00,0.00,-19.60,
2026.05.13 21:59:05,46415830,51933858,XAUUSD,BUY_closed,0.10,4684.78000,-23.40,0.00,0.00,-23.40,[sl 4684.88]
2026.05.13 21:59:08,46415845,51933892,XAUUSD,SELL_closed,0.10,4684.81000,3.40,0.00,0.00,3.40,[sl 4684.68]
2026.05.13 22:00:00,46415855,51933912,XAUUSD,SELL_closed,0.10,4685.18000,-5.10,0.00,0.00,-5.10,
2026.05.13 22:02:00,46415887,51933945,XAUUSD,BUY_closed,0.10,4685.36000,-7.70,0.00,0.00,-7.70,
2026.05.13 22:02:26,46415889,51933944,XAUUSD,BUY_closed,0.10,4684.41000,-17.20,0.00,0.00,-17.20,[sl 4684.48]
2026.05.13 22:02:26,46415893,51933891,XAUUSD,SELL_closed,0.10,4684.50000,6.50,0.00,0.00,6.50,ShanoExit:CDD_DIV peak=$6.10 no
2026.05.13 22:02:26,0,51933891,XAUUSD,SELL_closed,0.10,4684.54000,6.10,0.00,0.00,6.10,CDD_DIV peak=$6.10 now=$6.10 window=60s
2026.05.13 22:03:11,46415914,51933984,XAUUSD,SELL_closed,0.10,4684.31000,0.70,0.00,0.00,0.70,[sl 4684.31]
2026.05.13 22:03:16,46415918,51933911,XAUUSD,SELL_closed,0.10,4685.00000,-3.30,0.00,0.00,-3.30,
2026.05.13 22:03:39,46415923,51933995,XAUUSD,SELL_closed,0.10,4684.82000,-0.60,0.00,0.00,-0.60,[sl 4684.70]
2026.05.13 22:04:00,46415926,51934001,XAUUSD,SELL_closed,0.10,4684.93000,-2.50,0.00,0.00,-2.50,
2026.05.13 22:04:48,46415963,51934000,XAUUSD,SELL_closed,0.10,4684.18000,5.00,0.00,0.00,5.00,ShanoExit:CDD_DIV peak=$6.30 no
2026.05.13 22:04:48,0,51934000,XAUUSD,SELL_closed,0.10,4684.16000,5.20,0.00,0.00,5.20,CDD_DIV peak=$6.30 now=$5.20 window=60s
2026.05.13 22:05:14,46415969,51933983,XAUUSD,SELL_closed,0.10,4684.60000,-2.20,0.00,0.00,-2.20,
2026.05.13 22:07:00,46416012,51934079,XAUUSD,SELL_closed,0.10,4684.71000,-12.20,0.00,0.00,-12.20,
2026.05.13 22:08:19,46416045,51934116,XAUUSD,BUY_closed,0.10,4685.85000,1.40,0.00,0.00,1.40,
2026.05.13 22:08:25,46416051,51933992,XAUUSD,SELL_closed,0.10,4686.18000,-17.80,0.00,0.00,-17.80,
2026.05.13 22:08:45,46416065,51934147,XAUUSD,BUY_closed,0.10,4686.34000,1.60,0.00,0.00,1.60,[sl 4686.36]
2026.05.13 22:09:00,46416075,51934160,XAUUSD,BUY_closed,0.10,4686.29000,-2.50,0.00,0.00,-2.50,
2026.05.13 22:09:22,46416092,51934115,XAUUSD,BUY_closed,0.10,4686.48000,7.70,0.00,0.00,7.70,ShanoExit:CDD_DIV peak=$8.50 no
2026.05.13 22:09:22,0,51934115,XAUUSD,BUY_closed,0.10,4686.50000,7.90,0.00,0.00,7.90,CDD_DIV peak=$8.50 now=$7.90 window=60s
2026.05.13 22:09:44,46416096,51934172,XAUUSD,BUY_closed,0.10,4686.55000,0.50,0.00,0.00,0.50,[sl 4686.55]
2026.05.13 22:09:53,46416099,51934141,XAUUSD,BUY_closed,0.10,4686.61000,6.40,0.00,0.00,6.40,ShanoExit:CDD_DIV peak=$6.60 no
2026.05.13 22:09:53,0,51934141,XAUUSD,BUY_closed,0.10,4686.59000,6.20,0.00,0.00,6.20,CDD_DIV peak=$6.60 now=$6.20 window=60s
2026.05.13 22:09:55,46416100,51934140,XAUUSD,BUY_closed,0.10,4686.61000,6.40,0.00,0.00,6.40,ShanoExit:CDD_DIV peak=$6.60 no
2026.05.13 22:09:55,0,51934140,XAUUSD,BUY_closed,0.10,4686.61000,6.40,0.00,0.00,6.40,CDD_DIV peak=$6.60 now=$6.20 window=60s
2026.05.13 22:10:00,46416101,51934192,XAUUSD,BUY_closed,0.10,4686.48000,-2.10,0.00,0.00,-2.10,
2026.05.13 22:11:00,46416130,51934199,XAUUSD,BUY_closed,0.10,4686.41000,-1.90,0.00,0.00,-1.90,
2026.05.13 22:14:14,46416173,51934078,XAUUSD,SELL_closed,0.10,4687.47000,-39.80,0.00,0.00,-39.80,[sl 4687.34]
2026.05.13 22:15:21,46416332,51934198,XAUUSD,BUY_closed,0.10,4688.52000,19.20,0.00,0.00,19.20,ShanoExit:TRAIL peak=$26.30 now
2026.05.13 22:15:20,0,51934198,XAUUSD,BUY_closed,0.10,4688.52000,19.20,0.00,0.00,19.20,TRAIL peak=$26.30 now=$19.20 drop=$7.10
2026.05.13 22:15:21,46416336,51934191,XAUUSD,BUY_closed,0.10,4688.52000,18.30,0.00,0.00,18.30,ShanoExit:TRAIL peak=$25.40 now
2026.05.13 22:15:21,0,51934191,XAUUSD,BUY_closed,0.10,4688.52000,18.30,0.00,0.00,18.30,TRAIL peak=$25.40 now=$18.30 drop=$7.10
2026.05.13 22:15:21,46416337,51934171,XAUUSD,BUY_closed,0.10,4688.52000,20.20,0.00,0.00,20.20,ShanoExit:TRAIL peak=$27.30 now
2026.05.13 22:15:21,0,51934171,XAUUSD,BUY_closed,0.10,4688.52000,20.20,0.00,0.00,20.20,TRAIL peak=$27.30 now=$20.20 drop=$7.10
2026.05.13 22:15:21,46416338,51934159,XAUUSD,BUY_closed,0.10,4688.52000,19.80,0.00,0.00,19.80,ShanoExit:TRAIL peak=$26.90 now
2026.05.13 22:15:21,0,51934159,XAUUSD,BUY_closed,0.10,4688.52000,19.80,0.00,0.00,19.80,TRAIL peak=$26.90 now=$19.80 drop=$7.10
2026.05.13 22:16:00,46416368,51934424,XAUUSD,BUY_closed,0.10,4687.81000,-14.70,0.00,0.00,-14.70,
2026.05.13 22:18:27,46416445,51934530,XAUUSD,BUY_closed,0.10,4689.64000,2.10,0.00,0.00,2.10,[sl 4689.66]
2026.05.13 22:18:45,46416464,51934566,XAUUSD,BUY_closed,0.10,4689.88000,1.10,0.00,0.00,1.10,[sl 4689.89]
2026.05.13 22:18:54,46416499,51934587,XAUUSD,BUY_closed,0.10,4690.02000,0.20,0.00,0.00,0.20,[sl 4690.10]
2026.05.13 22:18:56,46416527,51934628,XAUUSD,BUY_closed,0.10,4690.38000,1.40,0.00,0.00,1.40,[sl 4690.38]
2026.05.13 22:19:01,46416561,51934659,XAUUSD,BUY_closed,0.10,4690.26000,-2.60,0.00,0.00,-2.60,
2026.05.13 22:19:05,46416575,51934692,XAUUSD,BUY_closed,0.10,4690.45000,0.60,0.00,0.00,0.60,[sl 4690.48]
2026.05.13 22:19:28,46416614,51934423,XAUUSD,BUY_closed,0.10,4689.47000,1.90,0.00,0.00,1.90,[sl 4689.79]
2026.05.13 22:20:00,46416657,51934735,XAUUSD,BUY_closed,0.10,4688.10000,-16.70,0.00,0.00,-16.70,
2026.05.13 22:20:34,46416671,51934529,XAUUSD,BUY_closed,0.10,4688.13000,-13.00,0.00,0.00,-13.00,
2026.05.13 22:20:48,46416673,51934565,XAUUSD,BUY_closed,0.10,4688.38000,-13.90,0.00,0.00,-13.90,
2026.05.13 22:21:08,46416680,51934586,XAUUSD,BUY_closed,0.10,4688.29000,-17.10,0.00,0.00,-17.10,
