time_unix,open,high,low,close,volume
1773847320,4869.312,4870.431,4868.16,4869.001,240
1773847380,4868.925,4871.007,4867.441,4870.764,232
1773847440,4870.963,4874.467,4869.939,4874.141,238
1773847500,4873.978,4874.3,4870.901,4871.26,269
1773847560,4871.125,4871.48,4869.384,4869.503,203
1773847620,4869.447,4870.341,4868.486,4870.341,204
1773847680,4870.435,4873.649,4870.391,4873.219,217
1773847740,4873.23,4873.843,4871.326,4872.057,203
1773847800,4872.197,4873.477,4870.934,4872.316,185
1773847860,4872.009,4873.022,4871.256,4871.628,191
1773847920,4871.552,4873.374,4870.774,4873.004,168
1773847980,4873.146,4874.33,4872.423,4874.327,204
1773848040,4874.196,4874.599,4873.168,4873.533,179
1773848100,4873.457,4874.118,4872.61,4873.499,156
1773848160,4873.569,4874.96,4873.459,4874.204,189
1773848220,4874.19,4875.546,4872.421,4872.852,199
1773848280,4873.046,4874.274,4872.639,4873.736,140
1773848340,4873.446,4874.242,4872.185,4873.196,167
1773848400,4873.268,4874.221,4871.53,4871.53,175
1773848460,4871.515,4874.406,4867.122,4867.174,264
1773848520,4867.099,4869.404,4866.726,4867.746,294
1773848580,4867.818,4870.051,4867.353,4868.551,288
1773848640,4868.627,4868.803,4864.212,4864.669,251
1773848700,4864.591,4866.464,4863.95,4864.43,279
1773848760,4864.504,4866.69,4861.224,4861.573,297
1773848820,4861.653,4864.22,4861.653,4862.862,292
1773848880,4862.765,4865.033,4862.584,4863.161,190
1773848940,4863.239,4864.185,4861.913,4863.178,217
1773849000,4863.269,4864.299,4861.964,4863.677,228
1773849060,4863.752,4865.227,4863.379,4863.731,201
1773849120,4863.6,4865.992,4863.266,4865.524,222
1773849180,4865.598,4866.3,4863.311,4863.318,191
1773849240,4863.564,4865.041,4863.019,4864.819,259
1773849300,4864.958,4865.888,4864.032,4865.283,208
1773849360,4865.372,4866.509,4864.408,4865.167,171
1773849420,4865.169,4866.04,4864.734,4865.195,156
1773849480,4864.953,4864.953,4862.294,4863.783,161
1773849540,4863.654,4864.162,4862.041,4862.55,133
1773849600,4862.624,4862.706,4860.792,4861.887,174
1773849660,4861.959,4862.498,4861.047,4861.519,180
1773849720,4861.52,4865.351,4861.52,4865.351,227
1773849780,4865.214,4869.279,4865.202,4868.997,237
1773849840,4869.067,4869.659,4864.596,4865.849,243
1773849900,4865.75,4867.909,4865.603,4867.44,188
1773849960,4867.632,4869.435,4866.108,4869.435,182
1773850020,4869.358,4870.566,4868.587,4869.619,166
1773850080,4869.592,4870.426,4867.894,4870.327,200
1773850140,4870.274,4870.715,4868.824,4868.824,161
1773850200,4868.906,4871.539,4868.906,4871.283,152
1773850260,4871.282,4873.38,4871.282,4873.27,150
1773850320,4873.267,4874.162,4872.414,4873.985,145
1773850380,4874.271,4879.042,4873.926,4878.979,179
1773850440,4879.021,4879.161,4876.351,4877.955,238
1773850500,4877.89,4877.89,4875.73,4875.945,213
1773850560,4875.774,4878.005,4874.406,4878.005,266
1773850620,4878.023,4878.394,4875.233,4876.019,173
1773850680,4876.027,4876.482,4873.828,4875.378,183
1773850740,4875.424,4876.994,4874.634,4876.986,135
1773850800,4876.698,4877.537,4875.059,4876.286,169
1773850860,4876.279,4877.024,4875.676,4876.153,110
1773850920,4876.223,4878.052,4875.753,4877.736,147
1773850980,4877.627,4879.382,4877.019,4877.303,184
1773851040,4877.122,4877.923,4876.69,4877.801,145
1773851100,4877.872,4878.71,4876.353,4878.168,198
1773851160,4878.093,4880.865,4877.848,4879.926,198
1773851220,4880.138,4882.864,4879.92,4881.417,354
1773851280,4881.747,4881.747,4879.156,4880.24,187
1773851340,4880.389,4883.07,4880.389,4882.439,164
1773851400,4882.509,4882.509,4879.916,4882.152,210
1773851460,4882.082,4882.871,4881.524,4882.375,193
1773851520,4882.322,4882.707,4878.692,4879.835,254
1773851580,4879.909,4880.601,4875.829,4880.433,382
1773851640,4880.649,4881.006,4876.964,4878.403,262
1773851700,4878.318,4878.318,4873.578,4873.668,301
1773851760,4873.739,4875.871,4873.277,4874.965,211
1773851820,4875.05,4878.835,4875.003,4878.071,185
1773851880,4878.221,4879.381,4876.232,4878.382,204
1773851940,4878.368,4879.943,4877.758,4879.715,247
1773852000,4879.644,4879.931,4876.885,4876.956,205
1773852060,4877.152,4879.266,4876.822,4879.266,180
1773852120,4879.07,4881.16,4878.535,4880.601,174
1773852180,4880.363,4882.241,4880.116,4881.054,175
1773852240,4881.143,4882.581,4879.695,4882.581,177
1773852300,4882.547,4885.114,4881.916,4884.042,199
1773852360,4884.07,4884.07,4882.558,4882.907,155
1773852420,4882.821,4883.517,4880.655,4881.041,168
1773852480,4881.01,4882.428,4880.527,4882.073,194
1773852540,4882.164,4883.12,4881.455,4882.013,173
1773852600,4882.085,4882.474,4880.047,4881.573,187
1773852660,4881.595,4882.126,4880.502,4881.979,173
1773852720,4881.97,4884.68,4880.786,4884.457,200
1773852780,4884.535,4887.511,4884.463,4886.553,253
1773852840,4886.518,4888.852,4886.028,4887.405,213
1773852900,4887.431,4889.259,4885.675,4888.934,230
1773852960,4888.973,4890.318,4887.981,4888.051,161
1773853020,4888.126,4890.034,4887.455,4890.034,178
1773853080,4890.106,4890.254,4888.76,4889.324,159
1773853140,4889.402,4889.893,4886.782,4886.782,195
1773853200,4886.695,4888.563,4886.084,4886.794,236
1773853260,4886.704,4887.269,4884.647,4886.105,208
1773853320,4885.909,4889.036,4885.006,4889.036,217
1773853380,4889.02,4889.83,4888.549,4889.114,149
1773853440,4889.194,4889.602,4888.127,4889.242,157
1773853500,4889.057,4890.246,4887.372,4888.045,182
1773853560,4887.962,4888.851,4885.953,4888.25,195
1773853620,4888.26,4889.472,4888.053,4888.989,157
1773853680,4889.022,4889.522,4886.658,4887.193,149
1773853740,4887.291,4888.279,4886.927,4887.386,132
1773853800,4887.314,4888.107,4885.092,4885.581,166
1773853860,4885.317,4886.479,4883.77,4884.21,231
1773853920,4884.259,4885.262,4884.107,4884.725,163
1773853980,4884.748,4886.671,4884.747,4885.796,174
1773854040,4886.084,4887.205,4885.404,4886.835,158
1773854100,4886.925,4888.357,4885.537,4885.739,172
1773854160,4885.455,4888.093,4885.455,4887.941,185
1773854220,4887.983,4888.74,4886.819,4887.569,157
1773854280,4887.674,4887.896,4886.534,4887.331,145
1773854340,4887.26,4890.087,4887.26,4889.723,171
1773854400,4889.455,4889.608,4887.671,4887.941,182
1773854460,4887.978,4890.34,4887.978,4889.28,195
1773854520,4889.293,4890.968,4889.122,4890.918,171
1773854580,4890.875,4893.328,4890.567,4892.237,158
1773854640,4892.096,4897.083,4891.988,4896.588,374
1773854700,4896.517,4898.037,4894.884,4895.329,350
1773854760,4895.371,4895.646,4893.588,4893.588,198
1773854820,4893.662,4895.294,4893.566,4894.589,204
1773854880,4894.505,4894.505,4891.659,4892.372,213
1773854940,4892.444,4892.734,4890.86,4891.145,274
1773855000,4891.068,4891.594,4888.376,4889.838,247
1773855060,4890.044,4890.444,4887.546,4887.547,213
1773855120,4887.624,4890.123,4887.378,4889.99,161
1773855180,4889.717,4893.061,4889.717,4893.061,171
1773855240,4893.136,4894.598,4892.673,4894.482,150
1773855300,4894.615,4898.393,4894.467,4898.257,177
1773855360,4898.176,4898.253,4895.686,4896.134,186
1773855420,4896.183,4897.111,4896.007,4896.503,143
1773855480,4896.545,4898.833,4896.258,4898.696,132
1773855540,4898.747,4899.016,4897.839,4898.273,94
1773855600,4898.199,4898.266,4896.827,4897.374,129
1773855660,4897.378,4897.692,4895.333,4895.426,145
1773855720,4895.364,4895.364,4891.644,4892.516,162
1773855780,4892.516,4893.829,4889.869,4893.242,172
1773855840,4893.22,4895.119,4893.015,4894.478,147
1773855900,4894.397,4895.799,4894.13,4894.808,147
1773855960,4894.735,4895.701,4894.389,4895.243,175
1773856020,4895.232,4895.368,4891.87,4892.802,187
1773856080,4893.05,4893.551,4890.323,4891.126,156
1773856140,4891.078,4891.737,4890.47,4891.551,174
1773856200,4891.468,4891.468,4889.622,4889.846,156
1773856260,4889.661,4893.422,4889.661,4893.422,206
1773856320,4893.505,4893.689,4890.875,4890.875,162
1773856380,4890.8,4891.361,4888.968,4889.791,273
1773856440,4889.876,4891.046,4889.754,4890.746,173
1773856500,4890.824,4891.675,4890.454,4891.256,132
1773856560,4891.185,4892.783,4890.839,4892.646,119
1773856620,4892.889,4892.889,4891.729,4892.046,99
1773856680,4891.957,4892.54,4890.823,4891.41,141
1773856740,4891.496,4891.496,4889.83,4890.685,209
1773856800,4890.774,4899.311,4887.643,4896.391,210
1773856860,4896.218,4897.135,4891.093,4891.609,227
1773856920,4891.481,4892.703,4888.173,4889.719,188
1773856980,4889.879,4893.552,4882.869,4884.669,548
1773857040,4884.741,4889.49,4883.02,4889.105,446
1773857100,4889.028,4889.251,4880.681,4881.858,620
1773857160,4881.487,4885.003,4880.71,4881.222,524
1773857220,4881.294,4884.111,4880.948,4883.28,367
1773857280,4883.191,4885.662,4882.083,4885.435,284
1773857340,4885.333,4885.552,4882.583,4883.424,219
1773857400,4883.505,4885.96,4881.168,4881.552,277
1773857460,4881.66,4884.546,4881.422,4883.452,356
1773857520,4883.59,4888.689,4883.272,4888.625,289
1773857580,4888.611,4889.853,4887.567,4889.248,276
1773857640,4889.329,4889.329,4885.543,4887.344,255
1773857700,4887.269,4887.528,4878.624,4879.435,724
1773857760,4879.584,4885.026,4879.453,4884.809,400
1773857820,4884.884,4889.559,4884.687,4886.422,368
1773857880,4886.338,4886.674,4883.171,4884.523,318
1773857940,4884.43,4886.368,4883.322,4884.527,306
1773858000,4884.455,4887.091,4883.614,4884.637,339
1773858060,4884.909,4885.138,4882.466,4883.418,284
1773858120,4883.377,4884.449,4882.962,4884.438,168
1773858180,4884.356,4884.74,4882.825,4882.825,216
1773858240,4882.847,4883.611,4879.842,4881.08,286
1773858300,4881.046,4881.819,4876.711,4880.345,304
1773858360,4880.532,4884.754,4880.172,4884.048,170
1773858420,4884.183,4884.254,4881.884,4883.293,162
1773858480,4883.349,4886.198,4883.349,4884.386,160
1773858540,4884.422,4886.398,4884.005,4885.78,206
1773858600,4885.859,4888.081,4884.664,4886.679,261
1773858660,4886.758,4886.814,4881.452,4881.758,340
1773858720,4881.833,4882.867,4878.369,4878.865,342
1773858780,4878.498,4880.067,4872.393,4874.148,609
1773858840,4874.223,4876.954,4872.227,4876.784,567
1773858900,4876.782,4880.503,4876.396,4879.385,552
1773858960,4879.456,4884.561,4879.456,4884.542,447
1773859020,4884.816,4887.393,4880.559,4880.559,578
1773859080,4880.472,4882.85,4877.303,4877.904,494
1773859140,4877.818,4880.038,4874.671,4876.047,608
1773859200,4875.974,4879.863,4875.61,4878.126,539
1773859260,4878.042,4881.724,4876.534,4878.591,396
1773859320,4878.851,4882.055,4878.412,4879.751,400
1773859380,4879.824,4882.939,4878.412,4881.123,433
1773859440,4881.277,4881.851,4878.161,4878.398,354
1773859500,4878.301,4878.821,4874.075,4875.241,390
1773859560,4875.177,4876.048,4872.129,4873.112,379
1773859620,4873.186,4875.748,4873.186,4873.724,346
1773859680,4873.673,4874.937,4871.076,4871.546,358
1773859740,4871.645,4872.105,4867.554,4868.947,461
1773859800,4868.868,4869.729,4865.224,4866.096,400
1773859860,4866.168,4870.268,4865.626,4869.42,427
1773859920,4869.337,4869.337,4864.343,4864.644,314
1773859980,4864.725,4867.055,4864.181,4865.016,329
1773860040,4865.089,4865.814,4862.508,4864.537,371
1773860100,4864.45,4866.209,4862.374,4863.347,427
1773860160,4863.272,4864.821,4861.76,4862.543,386
1773860220,4862.47,4863.093,4858.7,4861.034,335
1773860280,4861.202,4861.826,4856.779,4858.646,381
1773860340,4858.568,4858.568,4852.195,4852.994,418
1773860400,4852.797,4852.918,4843.304,4850.527,790
1773860460,4850.438,4855.433,4849.234,4851.263,418
1773860520,4851.299,4851.741,4848.844,4850.545,423
1773860580,4850.576,4852.15,4848.261,4850.224,395
1773860640,4850.166,4857.383,4849.775,4856.53,429
1773860700,4856.457,4856.936,4853.499,4854.467,296
1773860760,4854.394,4858.788,4853.709,4857.878,285
1773860820,4857.926,4858.55,4851.991,4855.174,310
1773860880,4854.863,4856.408,4852.71,4855.128,292
1773860940,4855.152,4857.853,4852.816,4857.361,356
1773861000,4857.29,4857.29,4850.051,4852.019,345
1773861060,4851.945,4856.73,4851.861,4856.447,388
1773861120,4856.367,4861.116,4856.114,4860.359,270
1773861180,4860.433,4861.39,4858.132,4858.639,245
1773861240,4858.649,4858.952,4856.122,4857.113,305
1773861300,4857.184,4863.736,4856.611,4863.285,306
1773861360,4863.623,4865.335,4860.259,4861.4,307
1773861420,4861.473,4864.194,4860.733,4860.733,285
1773861480,4860.804,4862.522,4860.109,4862.522,239
1773861540,4862.316,4863.773,4860.868,4861.951,289
1773861600,4861.878,4862.91,4859.944,4860.239,260
1773861660,4860.314,4860.314,4853.705,4855.695,383
1773861720,4855.605,4856.444,4853.224,4853.333,271
1773861780,4853.235,4853.235,4844.715,4846.772,438
1773861840,4846.701,4848.427,4846.074,4846.912,373
1773861900,4846.819,4848.355,4845.615,4847.883,369
1773861960,4847.954,4848.667,4846.788,4847.755,332
1773862020,4847.62,4848.826,4843.683,4846.317,320
1773862080,4846.385,4850.629,4845.477,4849.454,329
1773862140,4849.381,4850.521,4847.496,4849.229,359
1773862200,4849.155,4851.99,4848.355,4848.598,433
1773862260,4848.697,4850.981,4848.697,4850.981,275
1773862320,4850.801,4853.694,4850.034,4852.64,322
1773862380,4852.98,4854.32,4851.866,4851.941,349
1773862440,4852.018,4857.015,4851.044,4856.844,353
1773862500,4856.769,4858.585,4854.795,4857.461,305
1773862560,4857.271,4860.117,4857.063,4858.05,235
1773862620,4858.06,4859.775,4858.06,4859.547,174
1773862680,4859.451,4859.451,4856.663,4857.626,286
1773862740,4857.664,4858.112,4855.377,4856.527,196
1773862800,4856.628,4858.336,4854.04,4854.952,244
1773862860,4855.031,4855.125,4846.165,4847.502,404
1773862920,4847.587,4850.828,4847.587,4850.613,209
1773862980,4850.477,4851.981,4848.771,4850.166,279
1773863040,4850.409,4851.934,4848.744,4850.707,229
1773863100,4850.795,4851.325,4850.081,4850.636,177
1773863160,4850.709,4850.942,4844.501,4844.57,256
1773863220,4844.763,4849.082,4842.577,4848.43,408
1773863280,4848.506,4848.733,4843.267,4843.64,460
1773863340,4843.712,4847.31,4843.493,4844.48,281
1773863400,4844.605,4846.357,4841.997,4843.754,494
1773863460,4843.789,4844.154,4837.979,4843.958,494
1773863520,4843.735,4845.148,4842.908,4843.789,426
1773863580,4844.106,4845.452,4840.144,4845.174,355
1773863640,4845.305,4845.679,4842.298,4843.714,260
1773863700,4843.635,4846.032,4840.995,4841.25,465
1773863760,4841.504,4842.512,4840.379,4841.036,326
1773863820,4841.324,4843.624,4840.88,4841.717,254
1773863880,4841.629,4842.378,4839.958,4840.833,388
1773863940,4840.939,4844.635,4840.313,4843.003,385
1773864000,4842.93,4848.334,4841.695,4846.796,244
1773864060,4846.822,4848.131,4843.058,4845.23,251
1773864120,4845.21,4846.912,4843.469,4844.783,189
1773864180,4845.01,4848.214,4844.174,4847.346,178
1773864240,4847.269,4847.269,4845.144,4846.695,142
1773864300,4846.607,4847.315,4843.882,4844.285,173
1773864360,4844.348,4844.388,4841.14,4841.14,125
1773864420,4841.424,4844.148,4840.76,4842.097,182
1773864480,4842.1,4842.28,4839.487,4840.275,118
1773864540,4840.357,4840.357,4836.639,4837.39,224
1773864600,4837.385,4842.522,4837.163,4840.952,197
1773864660,4840.908,4841.035,4832.741,4833.328,370
1773864720,4833.423,4836.424,4831.93,4836.42,310
1773864780,4836.321,4836.321,4832.563,4832.838,163
1773864840,4832.787,4832.911,4823.703,4825.963,489
1773864900,4825.886,4826.0,4822.276,4823.935,365
1773864960,4824.013,4824.013,4819.584,4822.733,328
1773865020,4822.652,4823.719,4820.666,4821.554,326
1773865080,4821.547,4824.25,4820.211,4822.083,284
1773865140,4822.153,4824.669,4821.413,4822.475,205
1773865200,4822.4,4825.46,4819.941,4825.254,270
1773865260,4825.331,4827.316,4824.835,4827.022,193
1773865320,4827.103,4828.498,4824.845,4826.921,191
1773865380,4826.993,4827.214,4823.703,4824.393,189
1773865440,4824.462,4825.141,4821.001,4821.848,282
1773865500,4821.921,4825.452,4821.486,4823.989,252
1773865560,4823.899,4823.999,4819.401,4819.989,205
1773865620,4819.98,4821.19,4818.098,4819.473,291
1773865680,4819.25,4820.452,4810.549,4811.869,531
1773865740,4811.799,4812.44,4808.698,4811.379,300
1773865800,4811.31,4811.31,4808.261,4809.66,276
1773865860,4809.437,4812.727,4806.684,4809.526,363
1773865920,4809.453,4814.993,4808.85,4814.439,218
1773865980,4814.268,4814.529,4808.258,4810.192,216
1773866040,4810.096,4812.485,4808.546,4812.015,187
1773866100,4811.794,4814.563,4811.663,4814.06,199
1773866160,4814.1,4817.241,4812.123,4816.459,229
1773866220,4816.454,4819.274,4814.699,4817.333,276
1773866280,4817.277,4820.14,4816.373,4817.405,210
1773866340,4817.49,4817.609,4814.409,4815.888,230
1773866400,4815.887,4819.515,4815.887,4819.299,160
1773866460,4819.236,4820.941,4818.457,4820.107,221
1773866520,4820.161,4820.929,4818.079,4819.272,221
1773866580,4819.744,4820.862,4819.141,4820.341,189
1773866640,4820.367,4821.517,4818.623,4821.042,152
1773866700,4821.124,4821.283,4818.759,4820.447,189
1773866760,4820.267,4822.17,4818.975,4819.357,171
1773866820,4819.012,4821.096,4817.934,4820.417,176
1773866880,4820.538,4825.35,4819.375,4824.991,157
1773866940,4825.012,4826.785,4824.457,4825.692,212
1773867000,4825.5,4826.567,4823.24,4823.906,187
1773867060,4823.937,4825.276,4822.792,4823.643,118
1773867120,4823.656,4824.425,4822.121,4822.439,113
1773867180,4822.754,4822.918,4820.762,4821.358,101
1773867240,4821.432,4821.682,4816.637,4817.743,244
1773867300,4817.663,4819.975,4817.199,4819.02,193
1773867360,4819.106,4819.67,4816.93,4817.843,167
1773867420,4817.846,4818.922,4816.612,4818.484,224
1773871200,4828.121,4828.467,4826.471,4828.467,24
1773871260,4828.544,4835.541,4828.544,4832.39,212
1773871320,4832.03,4837.109,4830.21,4835.715,207
1773871380,4835.455,4836.392,4831.379,4831.831,238
1773871440,4831.66,4831.84,4824.521,4824.998,236
1773871500,4825.083,4827.848,4824.911,4825.799,95
1773871560,4825.623,4830.063,4822.261,4827.936,163
1773871620,4827.91,4831.888,4827.91,4828.176,118
1773871680,4827.993,4829.967,4824.594,4824.594,124
1773871740,4824.493,4828.95,4821.169,4826.641,211
1773871800,4826.563,4827.569,4823.011,4824.699,107
1773871860,4824.786,4826.373,4823.884,4825.565,90
1773871920,4825.555,4826.034,4820.401,4820.401,112
1773871980,4820.485,4822.477,4819.245,4820.511,172
1773872040,4820.553,4821.374,4815.452,4818.731,215
1773872100,4818.738,4818.861,4811.044,4814.207,314
1773872160,4814.171,4814.171,4810.139,4812.797,305
1773872220,4812.882,4815.563,4809.797,4815.359,242
1773872280,4815.023,4816.835,4813.478,4816.305,216
1773872340,4816.71,4821.297,4815.497,4821.035,212
1773872400,4821.336,4821.418,4811.811,4812.613,253
1773872460,4812.695,4813.941,4804.265,4806.543,486
1773872520,4806.63,4811.514,4806.401,4809.07,286
1773872580,4809.462,4811.343,4807.915,4810.484,175
1773872640,4810.412,4821.316,4810.412,4821.288,302
1773872700,4821.207,4823.213,4820.099,4820.468,217
1773872760,4820.546,4821.346,4819.251,4820.668,175
1773872820,4820.585,4825.38,4820.585,4821.302,247
1773872880,4821.27,4822.319,4819.502,4819.537,133
1773872940,4819.69,4819.999,4815.822,4816.007,140
1773873000,4815.74,4816.241,4812.253,4815.114,223
1773873060,4815.465,4815.66,4812.217,4812.217,166
1773873120,4812.503,4812.874,4808.753,4811.424,182
1773873180,4811.5,4813.661,4811.195,4812.659,146
1773873240,4812.641,4818.188,4811.786,4817.671,225
1773873300,4817.667,4824.196,4817.493,4824.11,211
1773873360,4824.033,4827.585,4823.49,4827.544,236
1773873420,4827.604,4829.209,4822.457,4822.545,225
1773873480,4822.543,4825.72,4822.299,4825.304,175
1773873540,4825.3,4825.33,4822.655,4823.782,129
