date,time,hour,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,h1_trend,mfe_usd,mae_usd,profit_factor,sl_hit,sl_hit_bar
2026-03-02,20:40:00,20,buy,0.804,0.902,4.37,3,0.562,0.817,up,345.0,-6.2,55.65,False,0
2026-03-02,20:43:00,20,buy,0.827,0.452,3.41,7,0.712,0.823,up,338.8,-2.1,161.33,False,0
2026-03-02,20:44:00,20,buy,1.537,0.927,5.79,20,0.942,0.354,up,302.9,-9.8,30.91,False,0
2026-03-02,20:52:00,20,buy,1.146,0.891,3.13,1,0.779,0.729,up,215.5,-5.3,40.66,False,0
2026-03-02,20:53:00,20,buy,1.537,0.927,5.79,29,0.739,0.46,up,196.8,-22.3,8.83,False,0
2026-03-02,20:56:00,20,sell,0.959,0.488,3.79,2,0.736,0.868,up,7.2,-91.0,0.08,True,5
2026-03-02,21:01:00,21,buy,1.537,0.927,5.79,37,0.928,0.653,up,125.2,-20.7,6.05,False,0
2026-03-02,21:13:00,21,sell,0.954,0.075,2.95,1,0.735,0.986,up,113.1,-40.4,2.8,True,23
2026-03-02,21:16:00,21,sell,1.375,0.313,4.7,9,0.869,0.996,up,4.1,-90.2,0.05,True,9
2026-03-02,21:21:00,21,sell,0.853,0.696,2.27,2,0.511,0.962,up,15.7,-61.7,0.25,True,4
2026-03-02,21:23:00,21,buy,0.887,0.374,1.74,1,0.645,0.854,up,107.5,-6.3,17.06,False,0
2026-03-02,21:25:00,21,buy,1.372,0.869,10.25,9,0.976,0.743,up,52.4,-60.0,0.87,False,0
2026-03-02,21:34:00,21,buy,1.145,0.595,4.17,1,0.919,0.666,up,35.2,-60.6,0.58,True,10
2026-03-02,21:36:00,21,buy,1.372,0.869,10.25,20,0.783,0.521,up,18.7,-106.5,0.18,False,0
2026-03-02,21:40:00,21,sell,0.855,0.783,2.3,4,0.75,0.951,up,43.5,-81.7,0.53,True,26
2026-03-02,21:44:00,21,sell,1.05,0.976,3.78,19,0.674,0.935,up,11.9,-40.6,0.29,True,3
2026-03-02,21:47:00,21,buy,1.274,0.674,3.4,3,0.825,0.821,up,23.4,-42.1,0.56,True,3
2026-03-02,21:49:00,21,sell,1.031,0.386,2.41,1,0.732,0.722,up,52.1,-30.9,1.69,True,7
2026-03-02,21:54:00,21,buy,0.738,0.526,2.51,2,0.76,0.995,up,197.9,-3.8,52.08,False,0
2026-03-02,21:55:00,21,buy,0.911,0.976,3.82,5,0.853,0.969,up,168.3,-12.8,13.15,False,0
2026-03-02,21:56:00,21,buy,1.274,0.674,3.4,12,0.853,0.667,up,152.1,-29.0,5.24,False,0
2026-03-02,22:06:00,22,buy,1.372,0.869,10.25,50,0.765,0.955,up,109.4,-69.1,1.58,False,0
2026-03-02,22:11:00,22,buy,2.092,0.371,3.21,2,0.622,0.929,up,9.6,-71.4,0.13,True,2
2026-03-02,22:14:00,22,sell,1.983,0.739,5.06,4,0.61,0.868,up,87.4,-66.4,1.32,True,2
2026-03-02,22:22:00,22,buy,1.135,0.838,4.33,1,0.829,0.875,up,88.1,-76.6,1.15,True,7
2026-03-02,22:24:00,22,buy,2.138,0.38,15.38,8,0.868,0.688,up,19.2,-145.5,0.13,False,0
2026-03-02,22:30:00,22,buy,1.22,0.367,5.81,1,0.618,0.788,up,89.1,-45.3,1.97,False,0
2026-03-02,22:33:00,22,sell,1.002,0.589,6.08,1,0.827,0.81,up,1.0,-67.8,0.01,True,2
2026-03-02,22:35:00,22,buy,0.815,0.827,5.02,2,0.662,0.93,up,37.3,-96.8,0.39,True,23
2026-03-02,22:37:00,22,buy,1.22,0.367,5.81,8,0.935,0.551,up,7.9,-126.5,0.06,False,0
2026-03-02,22:45:00,22,sell,0.823,0.189,3.6,7,0.838,0.938,up,64.6,-46.7,1.38,False,0
2026-03-02,22:52:00,22,buy,1.058,0.125,2.64,1,0.933,0.882,up,33.0,-78.0,0.42,True,6
2026-03-02,22:58:00,22,sell,1.002,0.589,6.08,26,0.771,0.926,up,6.6,-82.0,0.08,False,0
2026-03-02,23:03:00,23,buy,1.165,0.135,5.4,3,0.572,0.905,down,20.5,-68.1,0.3,True,26
2026-03-02,23:10:00,23,sell,0.759,0.179,2.46,5,0.975,0.994,down,0.0,-56.1,0.0,True,8
2026-03-02,23:15:00,23,buy,0.568,0.736,2.16,1,0.687,0.772,down,30.8,-28.7,1.07,True,7
2026-03-02,23:17:00,23,sell,0.927,0.055,1.28,1,0.772,0.474,down,1.0,-42.2,0.02,True,1
2026-03-02,23:18:00,23,buy,0.838,0.975,4.85,8,0.852,0.524,down,5.5,-54.0,0.1,True,4
2026-03-02,23:22:00,23,sell,0.927,0.055,1.28,6,0.276,0.61,down,129.5,-32.5,3.98,False,0
2026-03-02,23:26:00,23,sell,0.759,0.179,2.46,21,0.897,0.322,down,122.3,-7.1,17.23,False,0
2026-03-02,23:29:00,23,sell,1.025,0.572,4.63,26,0.312,0.572,down,109.1,-28.9,3.78,False,0
2026-03-02,23:30:00,23,sell,1.732,0.146,3.35,31,0.929,0.53,down,57.1,-80.9,0.71,True,29
2026-03-02,23:42:00,23,buy,1.463,0.109,1.28,2,0.591,0.423,down,28.9,-47.7,0.61,True,4
2026-03-02,23:45:00,23,sell,0.682,0.966,2.93,2,0.909,0.736,down,67.1,-70.9,0.95,True,14
2026-03-02,23:46:00,23,sell,1.732,0.146,3.35,47,0.873,0.266,down,34.1,-103.9,0.33,True,13
2026-03-02,23:49:00,23,buy,0.608,0.206,1.41,2,0.897,0.885,down,11.4,-56.6,0.2,True,3
2026-03-02,23:51:00,23,sell,0.423,0.441,1.7,1,0.886,0.715,down,31.4,-106.6,0.29,True,8
2026-03-02,23:52:00,23,sell,1.732,0.146,3.35,53,0.764,0.154,down,7.1,-130.6,0.05,True,7
2026-03-02,23:56:00,23,sell,0.323,0.61,0.82,1,0.8,0.908,down,21.9,-115.8,0.19,True,3
2026-03-02,23:57:00,23,sell,0.596,1.0,3.23,4,0.88,0.925,down,5.7,-132.0,0.04,True,2
2026-03-03,01:02:00,1,buy,1.777,0.805,2.1,40,0.868,0.341,up,80.8,-61.5,1.31,True,8
2026-03-03,01:08:00,1,sell,2.694,0.26,4.89,5,0.53,0.328,up,86.0,-40.2,2.14,False,0
2026-03-03,01:15:00,1,buy,1.284,0.808,4.63,5,0.649,0.955,up,2.5,-115.0,0.02,True,8
2026-03-03,01:18:00,1,sell,1.128,0.649,3.19,3,0.786,0.684,up,83.5,-15.6,5.35,False,0
2026-03-03,01:20:00,1,sell,1.325,0.807,4.41,7,0.63,0.555,up,61.5,-64.6,0.95,True,30
2026-03-03,01:24:00,1,buy,1.352,0.095,5.79,1,0.587,0.647,up,92.9,-57.5,1.62,False,0
2026-03-03,01:28:00,1,sell,0.685,0.858,1.97,3,0.635,0.853,up,47.1,-70.9,0.66,True,22
2026-03-03,01:29:00,1,buy,0.661,0.635,1.67,1,0.83,0.918,up,1.4,-55.8,0.03,True,2
2026-03-03,01:31:00,1,sell,0.904,0.587,2.3,7,0.965,0.869,up,11.8,-62.5,0.19,True,17
2026-03-03,01:43:00,1,sell,0.808,0.384,0.86,1,0.888,0.647,up,12.4,-42.1,0.29,True,3
2026-03-03,01:44:00,1,sell,1.337,0.425,3.69,4,0.369,0.663,up,7.2,-47.3,0.15,True,2
2026-03-03,01:50:00,1,buy,1.352,0.095,5.79,27,0.98,0.993,up,168.4,-50.2,3.35,False,0
2026-03-03,01:54:00,1,sell,1.768,0.93,3.13,3,0.987,0.495,up,15.3,-40.8,0.37,True,4
2026-03-03,01:56:00,1,buy,1.23,0.313,1.5,1,0.89,0.883,up,38.8,-59.5,0.65,True,5
2026-03-03,01:58:00,1,buy,1.675,0.79,2.29,6,0.785,0.599,up,12.3,-53.4,0.23,True,2
2026-03-03,02:02:00,2,buy,1.716,0.122,4.52,1,0.86,0.574,up,199.2,-17.1,11.65,False,0
2026-03-03,02:21:00,2,sell,1.773,0.384,3.28,3,0.665,0.627,up,11.2,-49.3,0.23,True,2
2026-03-03,02:22:00,2,buy,1.046,0.665,2.48,1,0.664,0.964,up,65.9,-63.8,1.03,True,14
2026-03-03,02:27:00,2,sell,1.161,0.438,1.94,1,0.904,0.478,up,14.3,-51.2,0.28,True,3
2026-03-03,02:29:00,2,buy,0.837,0.361,1.66,1,0.837,0.967,up,42.2,-48.7,0.87,True,6
2026-03-03,02:31:00,2,buy,1.66,0.354,5.56,1,0.978,0.893,up,12.6,-78.3,0.16,True,4
2026-03-03,02:33:00,2,sell,1.68,0.662,1.51,1,0.785,0.822,up,124.3,-34.4,3.61,True,30
2026-03-03,02:36:00,2,sell,2.634,0.525,7.3,19,0.852,0.765,up,8.2,-102.2,0.08,True,10
2026-03-03,02:42:00,2,buy,1.423,0.852,4.94,6,0.898,0.42,up,53.2,-55.0,0.97,True,6
2026-03-03,02:47:00,2,sell,2.043,0.005,3.77,1,0.653,0.607,up,68.3,-73.9,0.92,True,14
2026-03-03,02:49:00,2,buy,1.365,0.56,4.43,1,0.55,0.564,up,16.3,-54.4,0.3,True,4
2026-03-03,02:53:00,2,sell,2.043,0.005,3.77,7,0.786,0.475,up,23.1,-119.1,0.19,True,8
2026-03-03,02:55:00,2,buy,0.944,0.786,3.27,2,0.832,0.863,up,62.7,-55.5,1.13,True,5
2026-03-03,03:02:00,3,buy,2.465,0.365,6.08,1,0.878,0.837,down,186.3,-29.0,6.42,False,0
2026-03-03,03:12:00,3,sell,2.108,0.885,7.4,5,0.609,0.665,down,13.3,-87.2,0.15,True,3
2026-03-03,03:20:00,3,buy,2.465,0.365,6.08,19,0.606,0.64,down,60.4,-198.8,0.3,True,26
2026-03-03,03:26:00,3,sell,0.91,0.113,2.03,3,0.845,0.851,down,10.4,-37.1,0.28,True,2
2026-03-03,03:30:00,3,sell,1.029,0.839,4.1,9,0.876,0.97,down,27.4,-49.4,0.55,True,3
2026-03-03,03:33:00,3,buy,1.008,0.091,2.53,2,0.434,0.869,down,1.0,-52.6,0.02,True,2
2026-03-03,03:37:00,3,sell,1.029,0.839,4.1,16,0.677,0.912,down,353.3,-53.3,6.63,False,0
2026-03-03,03:43:00,3,sell,1.417,0.216,6.01,28,0.306,0.741,down,325.7,-12.0,27.14,False,0
2026-03-03,03:50:00,3,buy,1.83,0.165,6.6,1,0.29,0.721,down,85.8,-108.9,0.79,True,6
2026-03-03,03:51:00,3,buy,2.413,0.304,11.78,4,0.828,0.558,down,26.6,-168.1,0.16,True,5
2026-03-03,03:56:00,3,sell,2.03,0.316,6.84,8,0.878,0.874,down,98.8,-142.2,0.69,True,12
2026-03-03,04:03:00,4,buy,1.171,0.775,6.89,3,0.645,0.789,up,180.7,-59.0,3.06,False,0
2026-03-03,04:05:00,4,sell,0.84,0.645,6.0,2,0.641,0.957,up,16.2,-62.1,0.26,True,1
2026-03-03,04:07:00,4,buy,1.171,0.775,6.89,7,0.586,0.554,up,140.2,-78.7,1.78,False,0
2026-03-03,04:08:00,4,buy,1.674,0.251,5.06,13,0.632,0.669,up,0.0,-133.2,0.0,True,2
2026-03-03,04:15:00,4,buy,1.006,0.462,9.33,5,0.762,0.968,up,115.1,-95.0,1.21,False,0
2026-03-03,04:16:00,4,sell,1.011,0.762,4.91,1,0.945,0.737,up,9.4,-102.5,0.09,True,6
2026-03-03,04:22:00,4,buy,1.006,0.462,9.33,12,0.867,0.511,up,123.7,-37.2,3.33,False,0
2026-03-03,04:28:00,4,sell,0.827,0.236,4.24,1,0.703,0.942,up,0.0,-72.4,0.0,True,1
2026-03-03,04:29:00,4,buy,1.674,0.251,5.06,34,0.894,0.333,up,90.5,-34.3,2.64,False,0
2026-03-03,04:30:00,4,buy,1.824,0.732,8.67,36,0.406,0.714,up,83.0,-67.0,1.24,False,0
2026-03-03,04:32:00,4,sell,1.228,0.043,3.51,1,0.62,0.799,up,47.9,-69.9,0.69,True,17
2026-03-03,04:35:00,4,buy,1.033,0.11,4.46,1,0.829,0.834,up,13.5,-68.2,0.2,True,4
2026-03-03,04:41:00,4,buy,1.171,0.556,4.12,1,0.82,0.667,up,110.7,-28.2,3.93,False,0
2026-03-03,04:46:00,4,buy,1.433,0.167,4.79,7,0.363,0.852,up,80.2,-45.3,1.77,False,0
2026-03-03,04:48:00,4,buy,0.889,0.656,2.44,1,0.933,0.892,up,23.6,-58.8,0.4,True,2
2026-03-03,04:52:00,4,buy,1.281,0.415,5.68,2,0.817,0.685,up,65.9,-43.7,1.51,False,0
2026-03-03,05:00:00,5,buy,1.171,0.775,6.89,60,0.692,0.507,up,38.1,-58.9,0.65,False,0
2026-03-03,05:01:00,5,buy,1.006,0.462,9.33,51,0.544,0.515,up,29.4,-67.6,0.43,False,0
2026-03-03,05:04:00,5,sell,0.981,0.544,1.6,3,0.746,0.784,up,14.8,-20.8,0.71,True,5
2026-03-03,05:22:00,5,buy,1.197,0.51,2.49,10,0.764,0.943,up,34.2,-56.5,0.61,True,23
2026-03-03,05:41:00,5,buy,0.797,0.123,1.46,1,0.365,0.907,up,33.9,-27.6,1.23,True,4
2026-03-03,05:51:00,5,sell,1.128,0.024,2.86,27,1.0,0.373,up,50.4,-71.0,0.71,False,0
2026-03-03,05:52:00,5,sell,1.289,0.513,2.77,41,0.897,0.818,up,7.8,-98.6,0.08,True,28
2026-03-03,05:58:00,5,buy,1.893,0.897,4.68,6,0.852,0.484,up,13.7,-71.5,0.19,True,14
2026-03-03,06:11:00,6,sell,1.626,0.029,4.43,6,0.961,0.554,down,5.1,-71.9,0.07,True,8
2026-03-03,06:18:00,6,buy,1.413,0.835,3.09,2,0.673,0.492,down,93.6,-5.6,16.71,False,0
2026-03-03,06:20:00,6,buy,1.893,0.897,4.68,28,0.722,0.588,down,64.6,-56.8,1.14,False,0
2026-03-03,06:21:00,6,buy,1.062,0.92,2.0,55,0.497,0.665,down,14.0,-24.9,0.56,True,2
2026-03-03,06:25:00,6,buy,0.804,0.592,1.74,2,0.967,0.722,down,38.6,-39.3,0.98,True,12
2026-03-03,06:26:00,6,buy,1.062,0.92,2.0,60,0.688,0.736,down,24.3,-53.6,0.45,True,11
2026-03-03,06:27:00,6,buy,1.893,0.897,4.68,35,0.269,0.789,down,16.0,-117.2,0.14,False,0
2026-03-03,06:28:00,6,sell,1.399,0.269,2.45,1,0.554,0.695,down,104.3,-28.9,3.61,False,0
2026-03-03,06:37:00,6,sell,1.442,0.688,2.08,11,0.927,0.633,down,134.1,-40.0,3.35,False,0
2026-03-03,06:43:00,6,sell,0.898,0.276,1.16,1,0.635,0.792,down,154.4,-0.7,220.57,False,0
2026-03-03,06:45:00,6,sell,1.442,0.688,2.08,19,0.822,0.6,down,122.4,-9.6,12.75,False,0
2026-03-03,06:48:00,6,sell,1.226,0.059,1.19,1,0.688,0.872,down,130.0,-16.9,7.69,False,0
2026-03-03,06:59:00,6,sell,2.103,0.122,4.44,5,0.578,0.695,down,68.4,-57.5,1.19,True,11
2026-03-03,07:02:00,7,buy,2.595,0.288,8.33,2,0.475,0.524,down,32.4,-99.2,0.33,True,14
2026-03-03,07:03:00,7,sell,1.206,0.475,4.48,1,0.549,0.994,down,24.1,-55.5,0.43,True,7
2026-03-03,07:10:00,7,buy,2.595,0.288,8.33,10,0.298,0.451,down,1.8,-125.2,0.01,True,6
2026-03-03,07:13:00,7,sell,0.917,0.298,2.08,3,0.359,0.801,down,300.4,0.0,999.0,False,0
2026-03-03,07:14:00,7,sell,1.198,0.829,2.1,5,0.71,0.668,down,275.7,-19.3,14.28,False,0
2026-03-03,07:16:00,7,sell,1.66,0.515,5.4,15,0.236,0.815,down,195.0,-76.4,2.55,False,0
2026-03-03,07:19:00,7,buy,1.172,0.236,3.51,3,0.541,0.925,down,27.6,-70.9,0.39,True,11
2026-03-03,07:28:00,7,sell,0.777,0.073,2.6,1,0.726,0.809,down,530.7,-13.5,39.31,False,0
2026-03-03,07:37:00,7,sell,2.11,0.606,7.05,3,0.288,0.83,down,373.6,-44.0,8.49,False,0
2026-03-03,07:40:00,7,buy,1.976,0.696,8.22,2,0.655,0.821,down,36.9,-169.4,0.22,True,8
2026-03-03,07:47:00,7,sell,1.354,0.151,6.63,2,0.888,0.874,down,561.0,-24.6,22.8,False,0
2026-03-03,07:58:00,7,buy,1.458,0.759,9.96,3,0.454,0.624,down,42.6,-157.0,0.27,True,10
2026-03-03,08:00:00,8,buy,1.85,0.296,12.5,6,0.562,0.521,down,12.4,-187.2,0.07,True,8
2026-03-03,08:03:00,8,sell,0.878,0.562,4.73,3,0.842,0.945,down,29.5,-55.4,0.53,True,2
2026-03-03,08:05:00,8,buy,0.912,0.077,5.43,1,0.527,0.923,down,8.5,-103.9,0.08,True,2
2026-03-03,08:12:00,8,sell,1.402,0.454,5.29,3,0.623,0.99,down,210.1,-96.2,2.18,True,9
2026-03-03,08:15:00,8,buy,1.488,0.154,13.45,1,0.516,0.807,down,249.8,-22.5,11.1,False,0
2026-03-03,08:24:00,8,sell,0.673,0.344,5.2,1,0.76,0.958,down,14.1,-114.2,0.12,True,4
2026-03-03,08:27:00,8,buy,0.647,0.76,5.24,3,0.964,0.949,down,51.7,-79.5,0.65,True,9
2026-03-03,08:28:00,8,buy,1.488,0.154,13.45,14,0.861,0.462,down,5.3,-280.5,0.02,False,0
2026-03-03,08:34:00,8,sell,0.711,0.861,5.17,6,0.628,0.968,down,231.3,-18.7,12.37,False,0
2026-03-03,08:39:00,8,buy,1.649,0.07,7.9,1,0.771,0.613,down,82.9,-162.3,0.51,True,13
2026-03-03,08:49:00,8,sell,1.19,1.0,4.53,9,0.472,0.747,down,133.0,-84.4,1.58,True,10
2026-03-03,08:54:00,8,buy,1.046,0.798,5.8,3,0.333,0.899,down,173.5,-9.0,19.28,False,0
2026-03-03,08:57:00,8,buy,1.227,0.388,6.63,7,0.646,0.623,down,118.1,-23.5,5.03,False,0
2026-03-03,09:01:00,9,buy,1.049,0.84,4.63,1,0.903,0.783,up,88.7,-20.8,4.26,False,0
2026-03-03,09:06:00,9,buy,1.649,0.07,7.9,28,0.583,0.429,up,38.5,-88.1,0.44,False,0
2026-03-03,09:10:00,9,sell,0.774,0.583,5.08,4,0.531,0.99,up,21.0,-80.4,0.26,True,8
2026-03-03,09:11:00,9,sell,0.735,0.444,3.56,7,0.348,0.47,up,12.2,-52.6,0.23,True,3
2026-03-03,09:14:00,9,buy,1.034,0.628,4.44,1,0.846,0.691,up,134.9,-46.9,2.88,False,0
2026-03-03,09:18:00,9,buy,1.649,0.07,7.9,40,0.576,0.329,up,101.9,-77.9,1.31,False,0
2026-03-03,09:24:00,9,sell,1.101,0.468,2.65,1,0.58,0.966,up,12.7,-29.0,0.44,True,1
2026-03-03,09:27:00,9,sell,0.931,0.075,3.48,1,0.492,0.947,up,13.1,-55.8,0.23,True,6
2026-03-03,09:29:00,9,sell,1.019,0.317,2.46,1,0.93,0.725,up,0.0,-68.8,0.0,True,4
2026-03-03,09:33:00,9,buy,1.649,0.07,7.9,55,0.962,0.48,up,129.2,-44.4,2.91,False,0
2026-03-03,09:39:00,9,buy,1.227,0.388,6.63,49,0.142,0.484,up,105.1,-43.6,2.41,False,0
2026-03-03,09:41:00,9,sell,0.993,0.142,2.82,2,0.657,0.878,up,19.3,-44.1,0.44,True,3
2026-03-03,09:46:00,9,buy,0.999,0.155,3.41,1,0.567,0.908,up,78.7,-56.0,1.41,True,24
2026-03-03,09:48:00,9,sell,1.012,0.033,2.44,1,0.665,0.85,up,21.0,-46.4,0.45,True,3
2026-03-03,10:01:00,10,buy,1.538,0.704,2.7,1,0.717,0.969,down,69.4,-44.8,1.55,True,6
2026-03-03,10:07:00,10,sell,1.474,0.717,4.46,6,0.879,0.904,down,240.2,-30.0,8.01,False,0
2026-03-03,10:11:00,10,buy,1.202,0.704,4.02,1,0.791,0.921,down,6.6,-41.6,0.16,True,1
2026-03-03,10:14:00,10,sell,1.474,0.717,4.46,13,0.764,0.852,down,240.2,-87.1,2.76,False,0
2026-03-03,10:17:00,10,buy,1.236,0.5,4.16,2,0.662,0.774,down,36.1,-106.6,0.34,True,6
2026-03-03,10:21:00,10,sell,0.862,0.038,1.85,1,0.99,0.848,down,298.6,0.0,999.0,False,0
2026-03-03,10:22:00,10,sell,0.931,0.662,5.51,5,1.0,0.937,down,243.4,-2.1,115.9,False,0
2026-03-03,10:23:00,10,sell,1.474,0.717,4.46,22,0.918,0.852,down,187.5,-48.2,3.89,False,0
2026-03-03,10:27:00,10,buy,1.322,0.292,3.7,1,0.391,0.971,down,0.1,-41.2,0.0,True,1
2026-03-03,10:29:00,10,sell,1.317,0.409,3.59,5,0.738,0.927,down,218.6,-13.0,16.82,False,0
2026-03-03,10:35:00,10,buy,1.212,0.477,4.72,1,0.735,0.972,down,49.6,-74.4,0.67,True,4
2026-03-03,10:36:00,10,buy,1.403,0.26,4.16,3,0.589,0.674,down,17.8,-73.5,0.24,True,2
2026-03-03,10:38:00,10,sell,0.906,0.589,5.4,2,0.809,0.952,down,69.3,-85.6,0.81,True,12
2026-03-03,10:39:00,10,sell,1.163,0.735,4.75,4,0.838,0.934,down,40.3,-81.3,0.5,True,4
2026-03-03,10:41:00,10,buy,1.117,0.404,5.12,1,0.675,0.986,down,89.6,-103.1,0.87,True,14
2026-03-03,11:04:00,11,sell,1.285,0.678,5.68,21,0.985,0.849,down,642.3,-140.2,4.58,False,0
2026-03-03,11:13:00,11,sell,1.045,0.109,7.04,2,0.645,0.665,down,692.3,-80.5,8.6,False,0
2026-03-03,11:21:00,11,buy,1.01,0.671,4.1,2,0.684,0.635,down,9.5,-54.8,0.17,True,1
2026-03-03,11:23:00,11,sell,1.045,0.109,7.04,12,0.906,0.993,down,624.2,-0.7,891.71,False,0
2026-03-03,11:30:00,11,buy,2.365,0.598,17.87,3,0.874,0.851,down,278.6,-13.6,20.49,False,0
2026-03-03,11:38:00,11,sell,0.771,0.131,5.04,3,0.055,0.989,down,44.3,-72.2,0.61,True,9
2026-03-03,11:42:00,11,buy,0.792,0.635,7.35,2,0.7,0.967,down,187.2,-91.6,2.04,False,0
2026-03-03,11:44:00,11,sell,0.746,0.7,4.97,2,0.547,0.878,down,40.1,-70.0,0.57,True,3
2026-03-03,11:52:00,11,buy,2.365,0.598,17.87,25,0.985,0.55,down,102.7,-116.9,0.88,False,0
2026-03-03,11:56:00,11,sell,0.937,0.737,4.49,2,0.119,0.925,down,40.4,-135.8,0.3,True,7
2026-03-03,12:03:00,12,buy,2.365,0.598,17.87,36,0.898,0.554,down,30.0,-193.3,0.16,False,0
2026-03-03,12:08:00,12,sell,1.426,0.898,12.53,5,0.714,0.8,down,205.4,-91.1,2.25,False,0
2026-03-03,12:10:00,12,buy,1.112,0.714,5.97,2,0.293,0.948,down,30.7,-84.1,0.37,True,6
2026-03-03,12:14:00,12,sell,0.97,0.446,5.05,2,0.709,0.746,down,69.9,-83.4,0.84,True,13
2026-03-03,12:16:00,12,sell,1.426,0.898,12.53,13,0.771,0.808,down,215.7,-122.5,1.76,False,0
2026-03-03,12:18:00,12,buy,1.191,0.771,5.25,2,0.844,0.756,down,72.1,-84.9,0.85,True,15
2026-03-03,12:37:00,12,sell,1.426,0.898,12.53,34,0.73,0.796,down,631.0,-57.2,11.03,False,0
2026-03-03,12:40:00,12,buy,1.838,0.424,9.29,1,0.999,0.866,down,47.3,-166.7,0.28,True,9
2026-03-03,12:49:00,12,sell,1.524,0.999,10.67,9,0.563,0.966,down,114.9,-147.1,0.78,True,14
2026-03-03,12:55:00,12,buy,1.292,0.269,10.18,1,0.774,0.953,down,18.8,-150.7,0.12,True,4
2026-03-03,12:58:00,12,sell,1.207,0.774,10.21,3,0.884,0.794,down,45.6,-140.2,0.33,True,2
2026-03-03,13:00:00,13,buy,1.292,0.269,10.18,6,0.643,0.962,down,85.6,-198.9,0.43,True,6
2026-03-03,13:10:00,13,buy,2.037,0.492,31.3,1,0.739,0.88,down,129.7,-450.0,0.29,True,18
2026-03-03,13:18:00,13,buy,1.065,0.389,19.11,1,0.519,0.704,down,133.4,-295.2,0.45,True,9
2026-03-03,13:19:00,13,buy,1.195,0.165,14.07,5,0.886,0.838,down,28.4,-144.8,0.2,True,1
2026-03-03,13:24:00,13,sell,0.938,0.1,10.24,1,0.769,0.966,down,1147.9,-60.3,19.04,False,0
2026-03-03,13:28:00,13,sell,1.699,0.739,35.87,18,0.842,0.897,down,801.0,-54.2,14.78,False,0
2026-03-03,13:31:00,13,sell,1.397,0.029,22.0,1,0.488,0.936,down,298.1,-410.3,0.73,True,8
2026-03-03,13:34:00,13,buy,1.534,0.766,29.71,2,0.607,0.825,down,412.3,-123.6,3.34,False,0
2026-03-03,13:37:00,13,buy,1.501,0.096,20.19,1,0.724,0.837,down,72.9,-281.3,0.26,True,4
2026-03-03,13:41:00,13,sell,1.45,0.731,15.03,6,0.849,0.79,down,53.4,-303.8,0.18,True,4
2026-03-03,13:45:00,13,buy,1.005,0.849,25.3,4,0.846,0.987,down,537.4,-46.0,11.68,False,0
2026-03-03,13:47:00,13,buy,1.501,0.096,20.19,11,0.697,0.615,down,503.2,-72.0,6.99,False,0
2026-03-03,13:51:00,13,sell,0.749,0.534,8.65,3,0.544,0.906,down,1.2,-133.5,0.01,True,1
2026-03-03,13:54:00,13,buy,1.501,0.096,20.19,18,0.703,0.612,down,457.4,-142.8,3.2,False,0
2026-03-03,14:04:00,14,buy,0.854,0.711,12.85,2,0.936,0.882,down,577.5,-0.4,1443.75,False,0
2026-03-03,14:05:00,14,buy,1.501,0.096,20.19,29,0.633,0.508,down,504.5,-9.2,54.84,False,0
2026-03-03,14:23:00,14,buy,1.018,0.611,8.68,3,0.805,0.798,down,181.0,-52.4,3.45,False,0
2026-03-03,14:24:00,14,buy,1.501,0.096,20.19,48,0.905,0.375,down,136.1,-97.3,1.4,False,0
2026-03-03,14:40:00,14,buy,1.496,0.79,19.55,8,0.852,0.414,down,179.3,-228.6,0.78,True,21
2026-03-03,14:47:00,14,buy,1.151,0.223,4.84,1,0.83,0.663,down,51.2,-84.4,0.61,True,5
2026-03-03,14:54:00,14,buy,1.281,0.503,12.62,2,0.93,0.667,down,179.9,-228.0,0.79,True,7
2026-03-03,14:55:00,14,buy,1.496,0.79,19.55,23,0.763,0.553,down,121.6,-286.3,0.42,True,6
2026-03-03,15:03:00,15,sell,2.826,0.263,15.18,2,0.867,0.714,up,313.1,-69.6,4.5,False,0
2026-03-03,15:12:00,15,buy,1.07,0.457,10.78,2,0.229,0.972,up,162.4,-188.9,0.86,False,0
2026-03-03,15:13:00,15,sell,0.981,0.229,11.57,1,0.748,0.918,up,54.5,-205.5,0.27,True,7
2026-03-03,15:17:00,15,buy,0.888,0.748,11.4,4,0.397,0.887,up,117.7,-130.7,0.9,True,6
2026-03-03,15:20:00,15,buy,1.52,0.826,19.71,13,0.581,0.771,up,55.7,-250.6,0.22,True,19
2026-03-03,15:22:00,15,sell,0.899,0.581,9.75,2,0.405,0.721,up,111.4,-130.7,0.85,True,8
2026-03-03,15:24:00,15,buy,0.853,0.454,11.35,1,0.952,0.918,up,147.6,-158.7,0.93,True,15
2026-03-03,15:29:00,15,buy,0.991,0.356,6.82,3,0.667,0.941,up,82.2,-121.6,0.68,True,7
2026-03-03,15:36:00,15,sell,1.099,0.49,6.71,4,0.651,0.836,up,400.4,-59.1,6.77,False,0
2026-03-03,15:39:00,15,sell,0.941,0.218,11.08,24,0.677,0.932,up,308.6,-170.7,1.81,True,29
2026-03-03,15:40:00,15,sell,1.032,0.266,9.19,26,0.835,0.949,up,246.9,-154.6,1.6,True,21
2026-03-03,15:41:00,15,buy,1.253,0.835,7.39,1,1.0,0.724,up,10.7,-108.7,0.1,True,2
