date,time,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,outcome,peak_usd,win_bar,loss_bar
2026-03-04,09:36:00,buy,1.083,0.177,3.73,3,0.813,0.882,win,38.3,2,0
2026-03-04,09:42:00,sell,1.003,0.786,4.53,4,0.907,0.693,win,13.2,1,0
2026-03-04,09:47:00,buy,1.083,0.177,3.73,14,0.516,0.757,win,18.9,1,0
2026-03-04,09:48:00,buy,1.191,0.143,3.5,32,0.374,0.551,win,8.4,1,0
2026-03-04,09:52:00,sell,0.964,0.516,1.88,5,0.753,0.682,win,2.5,1,0
2026-03-04,09:55:00,sell,1.317,0.842,2.79,9,0.706,0.637,win,6.8,1,0
2026-03-04,10:02:00,sell,1.566,0.216,3.47,1,0.872,0.871,win,54.2,1,0
2026-03-04,10:03:00,sell,2.009,0.568,4.31,3,0.954,0.884,win,56.9,1,0
2026-03-04,10:14:00,buy,1.573,0.868,7.49,5,0.801,0.579,win,29.0,2,0
2026-03-04,10:19:00,sell,0.859,0.796,3.72,3,0.739,0.879,win,19.4,1,0
2026-03-04,10:21:00,buy,0.746,0.505,2.02,1,0.803,0.909,win,52.6,1,0
2026-03-04,10:23:00,buy,1.573,0.868,7.49,14,0.923,0.688,win,25.3,1,0
2026-03-04,10:29:00,buy,0.992,0.559,3.33,2,0.198,0.702,win,32.9,1,0
2026-03-04,10:33:00,buy,1.472,0.359,5.12,2,0.642,0.67,win,3.8,1,0
2026-03-04,10:53:00,sell,1.239,0.878,4.85,4,0.503,0.729,win,42.2,1,0
2026-03-04,10:57:00,sell,1.29,0.216,1.62,13,0.868,0.886,win,1.1,1,0
2026-03-04,11:03:00,buy,1.525,0.617,8.07,3,0.787,0.831,loss,0.2,0,3
2026-03-04,11:06:00,sell,1.279,0.571,3.01,4,0.776,0.813,win,18.3,1,0
2026-03-04,11:08:00,buy,1.015,0.776,5.27,2,0.872,0.931,win,6.8,1,0
2026-03-04,11:13:00,buy,1.183,0.635,6.03,9,0.338,0.936,win,7.8,1,0
2026-03-04,11:14:00,sell,1.033,0.338,3.11,1,0.865,0.768,win,19.6,1,0
2026-03-04,11:17:00,buy,0.949,0.482,3.42,1,0.675,0.881,win,36.6,1,0
2026-03-04,11:18:00,buy,1.525,0.617,8.07,18,0.812,0.678,win,19.2,1,0
2026-03-04,11:26:00,sell,0.782,0.258,3.56,3,0.809,0.612,win,14.3,1,0
2026-03-04,11:28:00,sell,0.777,0.574,2.58,9,0.885,0.653,win,23.7,1,0
2026-03-04,11:31:00,buy,0.884,0.081,2.23,1,0.234,0.704,win,3.7,1,0
2026-03-04,11:36:00,buy,1.525,0.617,8.07,36,0.677,0.435,win,11.2,2,0
2026-03-04,11:48:00,buy,1.554,0.157,4.59,1,0.745,0.882,win,5.5,1,0
2026-03-04,11:54:00,sell,1.325,0.745,2.35,6,0.829,0.878,win,21.2,1,0
2026-03-04,11:59:00,buy,1.104,0.774,2.7,4,0.737,0.711,win,19.3,1,0
2026-03-04,12:04:00,buy,1.183,0.635,6.03,60,0.631,0.593,win,16.4,1,0
2026-03-04,12:05:00,buy,1.015,0.776,5.27,59,0.921,0.624,win,8.4,1,0
2026-03-04,12:14:00,buy,2.235,0.336,7.85,4,0.784,0.679,win,6.7,1,0
2026-03-04,12:17:00,buy,2.355,0.734,6.98,2,0.888,0.571,win,5.3,1,0
2026-03-04,12:18:00,sell,1.697,0.773,6.07,2,0.934,0.558,win,16.7,1,0
2026-03-04,12:26:00,buy,0.811,0.145,2.0,1,0.26,0.954,win,32.6,1,0
2026-03-04,12:39:00,buy,0.987,0.261,6.39,2,0.839,0.831,win,32.0,1,0
2026-03-04,12:40:00,buy,1.001,0.551,6.24,5,0.176,0.644,loss,0.0,0,7
2026-03-04,12:41:00,sell,0.76,0.176,4.1,1,0.887,0.868,win,27.9,1,0
2026-03-04,12:47:00,sell,0.85,0.839,4.91,8,0.461,0.948,win,11.3,1,0
2026-03-04,12:49:00,buy,0.913,0.461,4.75,2,0.953,0.625,win,1.0,1,0
2026-03-04,12:55:00,buy,0.97,0.18,3.95,13,0.53,0.815,win,15.5,1,0
2026-03-04,12:56:00,buy,1.001,0.551,6.24,21,0.601,0.561,win,11.6,1,0
2026-03-04,12:59:00,sell,0.872,0.601,2.53,3,0.964,0.71,win,6.9,1,0
2026-03-04,13:12:00,buy,0.955,0.997,3.33,52,0.71,0.544,win,4.5,1,0
2026-03-04,13:22:00,buy,1.258,0.755,4.4,4,0.986,0.874,win,3.4,1,0
2026-03-04,13:31:00,buy,1.066,0.267,1.76,2,0.918,0.887,win,1.6,1,0
2026-03-04,13:34:00,buy,1.001,0.551,6.24,59,0.763,0.557,win,26.5,1,0
2026-03-04,13:38:00,buy,1.204,0.271,2.36,1,0.497,0.697,win,8.7,1,0
2026-03-04,13:40:00,sell,1.503,0.468,2.65,5,0.791,0.896,win,14.7,1,0
2026-03-04,13:58:00,buy,1.274,0.144,3.48,7,0.713,0.728,win,2.0,1,0
2026-03-04,13:59:00,sell,0.996,0.713,1.78,1,0.58,0.991,loss,0.2,0,1
2026-03-04,14:01:00,buy,1.274,0.144,3.48,10,0.165,0.939,win,37.3,1,0
2026-03-04,14:10:00,sell,1.407,0.077,1.83,2,0.524,0.742,win,15.7,1,0
2026-03-04,14:37:00,sell,1.12,0.12,1.75,3,0.699,0.726,win,24.7,1,0
2026-03-04,14:46:00,buy,1.353,0.999,7.23,6,0.568,0.577,win,28.2,1,0
2026-03-04,14:51:00,buy,0.606,0.511,1.84,1,0.767,0.919,win,5.1,1,0
2026-03-04,14:53:00,sell,0.565,0.365,1.97,5,0.82,0.992,win,13.1,1,0
2026-03-04,14:58:00,buy,1.287,0.808,7.91,3,0.765,0.56,win,23.8,1,0
2026-03-04,15:04:00,sell,1.491,0.148,1.49,1,0.41,0.964,win,8.5,1,0
2026-03-04,15:05:00,buy,1.422,0.41,3.22,1,0.629,0.961,win,15.2,1,0
2026-03-04,15:08:00,buy,2.128,0.464,6.89,7,0.584,0.766,win,51.3,1,0
2026-03-04,15:22:00,sell,1.198,0.731,4.38,12,0.681,0.913,win,41.6,1,0
2026-03-04,15:23:00,sell,1.39,0.584,4.18,15,0.77,0.766,win,4.2,1,0
2026-03-04,15:24:00,buy,0.941,0.77,5.4,1,0.936,0.878,win,38.8,1,0
2026-03-04,15:25:00,buy,1.016,0.681,4.08,3,0.907,0.848,win,13.0,1,0
2026-03-04,15:26:00,buy,1.301,0.261,5.83,6,0.367,0.616,win,35.8,1,0
2026-03-04,15:30:00,sell,0.971,0.287,3.03,2,0.125,0.991,win,45.8,1,0
2026-03-04,15:39:00,sell,1.111,0.44,4.36,1,0.586,0.807,win,40.3,1,0
2026-03-04,15:41:00,buy,1.26,0.454,5.18,1,0.995,0.804,win,29.7,1,0
2026-03-04,15:45:00,buy,1.063,0.532,4.02,2,0.491,0.828,win,17.8,1,0
2026-03-04,15:48:00,sell,0.795,0.388,1.96,1,0.76,0.994,win,5.9,1,0
2026-03-04,15:55:00,sell,1.39,0.584,4.18,47,0.729,0.845,win,53.0,1,0
2026-03-04,15:59:00,sell,2.173,0.969,7.78,59,0.766,0.777,win,7.7,1,0
2026-03-04,16:01:00,buy,1.388,0.76,6.21,5,0.664,0.932,loss,0.8,0,2
2026-03-04,16:03:00,sell,1.179,0.664,3.93,2,0.491,0.955,win,17.1,1,0
2026-03-04,16:05:00,buy,1.101,0.491,4.56,2,0.828,0.91,win,9.4,1,0
2026-03-04,16:13:00,sell,1.875,0.899,9.77,13,0.203,0.793,win,16.6,1,0
2026-03-04,16:16:00,buy,1.331,0.203,4.92,3,0.555,0.875,win,35.5,1,0
2026-03-04,16:20:00,sell,0.965,0.749,4.31,1,0.784,0.745,win,25.0,1,0
2026-03-04,16:21:00,sell,1.127,0.555,6.23,5,0.753,0.575,win,45.7,1,0
2026-03-04,16:38:00,sell,2.103,0.394,9.93,1,0.699,0.92,win,41.4,1,0
2026-03-04,16:41:00,buy,1.4,0.518,6.55,1,0.693,0.787,win,16.3,1,0
2026-03-04,16:47:00,sell,2.103,0.394,9.93,10,0.988,0.716,win,186.0,1,0
2026-03-04,16:53:00,buy,0.964,0.962,10.48,3,0.671,0.981,win,14.8,1,0
2026-03-04,16:55:00,sell,0.962,0.671,9.02,2,0.605,0.924,win,87.2,1,0
2026-03-04,17:00:00,buy,0.98,0.343,11.18,4,0.409,0.632,win,101.5,1,0
2026-03-04,17:01:00,buy,1.188,0.832,19.21,13,0.916,0.637,win,4.9,1,0
2026-03-04,17:04:00,buy,1.063,0.443,4.76,1,0.359,0.842,win,21.8,1,0
2026-03-04,17:09:00,buy,0.952,0.229,4.98,1,0.339,0.883,win,24.1,1,0
2026-03-04,17:14:00,sell,2.103,0.394,9.93,37,0.583,0.629,win,16.5,1,0
2026-03-04,17:22:00,buy,1.208,0.583,9.03,8,0.226,0.987,win,7.1,1,0
2026-03-04,17:31:00,buy,1.081,0.251,7.64,3,0.656,0.842,win,52.0,4,0
2026-03-04,17:35:00,buy,1.188,0.832,19.21,47,0.741,0.801,win,3.9,1,0
2026-03-04,17:37:00,sell,1.046,0.741,6.15,2,0.537,0.727,win,23.2,1,0
2026-03-04,17:42:00,sell,1.297,0.211,6.5,17,0.669,0.745,win,71.3,1,0
2026-03-04,17:49:00,buy,1.09,0.113,5.65,1,0.479,0.92,win,43.5,1,0
2026-03-04,17:53:00,buy,1.166,0.811,8.13,10,0.929,0.691,win,4.8,1,0
2026-03-04,18:00:00,buy,1.188,0.353,4.45,20,0.99,0.805,win,9.0,1,0
2026-03-04,18:08:00,sell,1.119,0.164,3.6,7,0.393,0.911,win,29.5,1,0
2026-03-04,18:20:00,buy,1.339,0.638,6.85,5,0.839,0.715,win,36.1,1,0
2026-03-04,18:22:00,sell,1.119,0.164,3.6,21,0.909,0.938,win,26.1,1,0
2026-03-04,18:25:00,buy,1.192,0.329,4.56,2,0.983,0.803,win,19.9,1,0
2026-03-04,18:32:00,sell,0.868,0.696,4.44,1,0.831,0.967,win,21.8,1,0
2026-03-04,18:34:00,buy,1.192,0.329,4.56,11,0.671,0.695,win,10.4,1,0
2026-03-04,18:42:00,buy,1.339,0.638,6.85,27,0.645,0.535,win,2.4,1,0
2026-03-04,18:44:00,sell,0.952,0.781,4.33,4,0.956,0.951,win,38.9,1,0
2026-03-04,18:52:00,buy,1.253,0.501,4.31,2,0.894,0.694,win,2.2,1,0
2026-03-04,18:56:00,sell,0.871,0.894,4.71,4,0.521,0.978,win,5.5,1,0
2026-03-04,18:57:00,buy,0.908,0.521,1.9,1,0.463,0.993,win,24.7,1,0
2026-03-04,19:03:00,buy,1.117,0.68,4.19,3,0.904,0.83,win,22.0,1,0
2026-03-04,19:06:00,buy,1.253,0.501,4.31,16,0.678,0.713,win,8.9,1,0
2026-03-04,19:08:00,sell,1.02,0.678,4.26,2,0.689,0.778,win,4.9,1,0
2026-03-04,19:11:00,buy,1.191,0.574,4.74,1,0.891,0.924,win,1.7,1,0
2026-03-04,19:20:00,sell,1.116,0.891,5.05,9,0.608,0.847,win,25.5,1,0
2026-03-04,19:21:00,sell,1.067,0.331,4.02,51,0.875,0.446,win,38.1,1,0
2026-03-04,19:29:00,sell,1.331,0.348,4.14,3,0.582,0.912,win,53.2,1,0
2026-03-04,19:37:00,sell,0.957,0.235,4.25,1,0.915,0.836,win,11.2,1,0
2026-03-04,19:47:00,buy,0.926,0.623,3.77,1,0.902,0.915,win,6.3,1,0
2026-03-04,19:52:00,buy,1.823,0.823,17.06,29,0.908,0.507,win,26.4,1,0
2026-03-04,19:58:00,buy,1.088,0.199,3.91,1,1.0,0.668,loss,0.0,0,1
2026-03-04,20:07:00,buy,1.156,0.205,3.95,2,0.822,0.889,loss,0.6,0,2
2026-03-04,20:10:00,sell,1.638,0.837,10.57,45,0.905,0.961,win,50.2,1,0
2026-03-04,20:11:00,sell,2.325,0.445,8.42,47,0.626,0.899,win,14.7,1,0
2026-03-04,20:14:00,buy,1.964,0.626,5.03,3,0.818,0.627,win,12.8,1,0
2026-03-04,20:17:00,sell,1.077,0.818,5.38,3,0.708,0.972,win,6.9,1,0
2026-03-04,20:20:00,sell,2.325,0.445,8.42,56,0.316,0.741,win,5.3,1,0
2026-03-04,20:21:00,buy,1.332,0.316,9.15,1,0.794,0.807,win,32.6,1,0
2026-03-04,20:26:00,buy,0.987,0.117,4.7,1,0.549,0.933,loss,0.6,0,4
2026-03-04,20:30:00,sell,1.26,0.461,3.62,1,0.402,0.758,win,7.1,1,0
2026-03-04,20:31:00,buy,1.964,0.626,5.03,20,0.873,0.546,win,8.2,1,0
2026-03-04,20:39:00,sell,1.26,0.461,3.62,10,0.715,0.611,win,92.0,1,0
2026-03-04,20:42:00,buy,1.115,0.771,9.29,2,0.7,0.676,win,17.1,1,0
2026-03-04,20:46:00,buy,1.964,0.626,5.03,35,0.87,0.337,win,3.4,1,0
2026-03-04,20:51:00,sell,0.707,0.466,2.04,1,0.519,0.958,win,8.3,1,0
2026-03-04,20:59:00,buy,1.058,0.225,3.24,3,0.712,0.741,win,26.6,1,0
2026-03-04,21:00:00,buy,1.964,0.626,5.03,49,0.432,0.381,win,15.0,1,0
2026-03-04,21:03:00,sell,1.147,0.432,2.5,3,0.582,0.746,win,6.4,1,0
2026-03-04,21:10:00,sell,1.473,0.083,2.18,6,0.906,0.761,win,8.0,1,0
2026-03-04,21:13:00,buy,1.22,0.068,2.94,2,0.652,0.618,win,16.1,1,0
2026-03-04,21:23:00,buy,1.026,0.669,2.6,2,0.697,0.934,win,2.8,1,0
2026-03-04,21:28:00,sell,1.208,0.402,2.51,1,0.889,0.64,win,7.7,1,0
2026-03-04,21:29:00,sell,1.473,0.083,2.18,25,0.386,0.989,win,12.7,1,0
2026-03-04,21:31:00,buy,1.49,0.386,1.84,2,0.595,0.928,win,23.7,1,0
2026-03-04,21:33:00,sell,1.177,0.418,2.37,1,0.641,0.873,win,24.8,1,0
2026-03-04,21:40:00,buy,1.317,0.653,3.23,3,0.85,0.797,win,20.6,1,0
2026-03-04,21:45:00,buy,1.366,0.376,1.65,2,0.457,0.804,loss,0.0,0,1
2026-03-04,21:47:00,buy,1.161,0.095,2.64,1,0.654,0.978,win,17.5,1,0
2026-03-04,21:48:00,buy,1.366,0.376,1.65,5,0.136,0.901,win,10.5,1,0
2026-03-04,21:49:00,sell,1.136,0.136,1.98,1,0.257,0.822,win,8.5,1,0
2026-03-04,21:54:00,buy,1.366,0.376,1.65,11,0.547,0.815,win,41.1,1,0
2026-03-04,22:03:00,sell,1.053,0.878,4.26,8,0.704,0.685,win,11.6,1,0
2026-03-04,22:10:00,sell,1.99,0.332,2.47,3,0.372,0.513,win,12.6,1,0
2026-03-04,22:17:00,buy,1.206,0.367,2.48,1,0.76,0.744,win,20.6,1,0
2026-03-04,22:21:00,buy,0.779,0.177,2.15,2,0.276,0.961,win,31.9,1,0
2026-03-04,22:25:00,buy,1.61,0.122,1.48,1,0.722,0.592,win,42.4,1,0
2026-03-04,22:26:00,buy,1.984,0.763,3.63,20,0.781,0.444,win,7.7,1,0
2026-03-04,22:35:00,buy,1.062,0.802,1.06,1,0.632,0.97,win,10.1,1,0
2026-03-04,22:37:00,buy,1.984,0.763,3.63,31,0.82,0.466,win,10.0,1,0
2026-03-04,22:40:00,buy,0.908,0.194,1.65,1,0.549,0.922,win,9.6,1,0
2026-03-04,22:41:00,buy,1.984,0.763,3.63,35,0.387,0.391,win,39.5,1,0
2026-03-04,22:54:00,sell,1.531,0.961,3.09,2,0.308,0.78,win,1.0,1,0
2026-03-04,23:00:00,buy,1.075,0.549,2.95,2,0.688,0.964,win,33.7,1,0
2026-03-04,23:10:00,sell,0.371,0.297,1.72,2,0.181,0.982,win,16.1,1,0
2026-03-04,23:13:00,buy,0.471,0.964,1.66,2,0.477,0.486,win,11.6,1,0
2026-03-04,23:19:00,buy,0.451,0.82,0.61,2,0.391,0.843,win,8.2,1,0
2026-03-04,23:20:00,sell,0.445,0.391,0.64,1,0.434,0.814,win,17.7,1,0
2026-03-04,23:21:00,sell,0.51,0.297,0.91,6,0.392,0.847,win,9.5,1,0
2026-03-04,23:23:00,sell,0.447,0.421,2.66,20,0.443,0.549,win,9.4,1,0
2026-03-04,23:27:00,sell,1.454,0.524,1.89,2,0.279,0.594,win,4.2,1,0
2026-03-04,23:31:00,sell,1.579,0.886,4.4,2,0.785,0.37,win,30.0,1,0
2026-03-04,23:32:00,sell,0.447,0.421,2.66,29,0.751,0.677,win,26.4,1,0
2026-03-04,23:33:00,sell,1.985,0.313,3.64,34,0.871,0.235,win,22.6,1,0
2026-03-04,23:37:00,buy,1.667,0.871,2.64,4,0.9,0.946,win,14.8,1,0
2026-03-04,23:47:00,sell,0.928,0.615,2.08,2,0.855,0.851,loss,0.8,0,5
2026-03-04,23:52:00,buy,1.667,0.871,2.64,19,0.897,0.421,win,26.5,1,0
2026-03-04,23:58:00,buy,1.456,0.962,1.86,1,0.986,0.777,win,101.9,1,0
2026-03-05,01:00:00,buy,0.698,0.03,4.63,58,0.603,0.574,win,1.6,1,0
2026-03-05,01:12:00,sell,1.5,0.817,3.82,3,0.749,0.457,win,21.5,1,0
2026-03-05,01:13:00,sell,2.433,0.504,5.14,7,0.932,0.295,win,15.2,1,0
2026-03-05,01:18:00,buy,0.892,0.736,3.49,7,0.978,0.93,win,9.0,1,0
2026-03-05,01:24:00,buy,0.668,0.862,2.53,3,0.833,0.688,win,9.1,1,0
2026-03-05,01:25:00,buy,3.09,0.292,4.49,24,0.32,0.367,win,5.5,1,0
2026-03-05,01:33:00,sell,0.771,0.468,2.5,3,0.762,0.518,win,2.5,1,0
2026-03-05,01:35:00,sell,0.877,0.519,2.85,12,0.677,0.74,win,28.1,1,0
2026-03-05,01:41:00,buy,1.043,0.12,1.33,4,0.632,0.82,win,6.2,1,0
2026-03-05,01:45:00,buy,3.09,0.292,4.49,44,0.81,0.943,win,23.1,1,0
2026-03-05,01:50:00,sell,2.505,0.078,4.09,3,0.363,0.383,win,3.2,1,0
2026-03-05,01:52:00,buy,1.377,0.506,1.7,3,0.607,0.827,win,4.7,1,0
2026-03-05,01:55:00,buy,1.152,0.64,2.64,2,0.989,0.811,win,14.6,1,0
2026-03-05,01:56:00,buy,3.09,0.292,4.49,55,0.805,0.473,win,6.1,1,0
2026-03-05,02:07:00,sell,0.951,0.441,2.2,1,0.886,0.881,loss,0.2,0,3
2026-03-05,02:09:00,buy,0.854,0.886,1.76,2,0.672,0.787,win,43.1,1,0
2026-03-05,02:13:00,buy,2.226,0.563,3.34,25,0.441,0.74,win,2.0,1,0
2026-03-05,02:26:00,sell,1.045,0.728,3.34,5,0.623,0.883,win,21.7,1,0
2026-03-05,02:38:00,sell,1.251,0.403,1.29,27,0.724,0.395,win,6.2,1,0
2026-03-05,02:40:00,buy,1.293,0.462,3.4,10,0.889,0.749,win,28.3,2,0
2026-03-05,02:51:00,sell,1.572,0.853,4.09,2,0.726,0.918,win,14.7,1,0
2026-03-05,02:59:00,buy,1.342,0.807,3.26,1,0.993,0.863,win,27.0,1,0
2026-03-05,03:06:00,buy,3.082,0.15,4.08,5,0.806,0.702,win,3.0,1,0
2026-03-05,03:14:00,sell,1.455,0.403,6.08,4,0.879,0.713,win,9.2,1,0
2026-03-05,03:24:00,sell,1.125,0.416,4.49,1,0.887,0.876,win,14.4,1,0
2026-03-05,03:26:00,buy,0.993,0.887,3.71,2,0.601,0.851,win,2.0,1,0
2026-03-05,03:31:00,buy,1.65,0.344,5.15,1,0.461,0.581,win,7.1,1,0
2026-03-05,03:37:00,sell,0.909,0.013,3.16,1,0.576,0.839,win,5.0,1,0
2026-03-05,03:40:00,buy,1.325,0.49,5.88,5,0.459,0.694,loss,0.0,0,1
2026-03-05,03:45:00,sell,1.245,0.255,3.41,2,0.252,0.69,win,14.4,1,0
2026-03-05,03:47:00,buy,1.122,0.435,3.82,3,0.816,0.808,win,6.0,1,0
2026-03-05,03:51:00,buy,1.325,0.49,5.88,16,0.88,0.653,win,12.2,1,0
2026-03-05,03:54:00,sell,1.1,0.105,2.66,1,0.826,0.96,win,50.8,1,0
2026-03-05,03:58:00,buy,1.421,0.084,3.09,2,0.486,0.604,win,9.7,1,0
2026-03-05,04:00:00,buy,1.603,0.599,5.09,5,0.635,0.853,win,10.2,1,0
2026-03-05,04:05:00,buy,1.65,0.344,5.15,35,0.917,0.645,win,10.1,1,0
2026-03-05,04:07:00,sell,1.046,0.917,3.86,2,0.797,0.982,win,4.0,1,0
2026-03-05,04:15:00,buy,0.906,0.817,1.69,3,0.368,0.478,win,19.2,1,0
2026-03-05,04:16:00,buy,1.113,0.607,7.2,7,0.131,0.529,win,25.6,3,0
2026-03-05,04:21:00,buy,1.65,0.344,5.15,51,0.711,0.355,win,30.1,1,0
2026-03-05,04:27:00,buy,1.236,0.208,3.18,2,0.924,0.881,win,9.6,1,0
2026-03-05,04:30:00,buy,1.302,0.49,6.53,6,0.613,0.998,win,8.2,1,0
2026-03-05,04:32:00,sell,1.374,0.613,3.9,2,0.747,0.839,win,2.4,1,0
2026-03-05,04:35:00,sell,1.236,0.137,1.68,1,0.774,0.845,win,8.0,1,0
2026-03-05,04:37:00,sell,1.374,0.613,3.9,7,0.496,0.684,win,14.6,1,0
2026-03-05,04:47:00,buy,1.287,0.624,4.55,3,0.826,0.47,win,4.8,1,0
2026-03-05,04:53:00,buy,1.603,0.599,5.09,58,0.672,0.656,win,16.0,1,0
2026-03-05,04:58:00,buy,1.113,0.607,7.2,49,0.894,0.633,win,1.4,1,0
2026-03-05,05:02:00,sell,0.957,0.899,2.98,1,0.937,0.735,loss,0.3,0,3
2026-03-05,05:16:00,buy,1.0,0.583,2.47,6,0.626,0.788,win,4.8,1,0
2026-03-05,05:32:00,buy,1.078,0.324,1.48,3,0.972,0.713,win,9.3,1,0
2026-03-05,05:36:00,buy,1.262,0.038,2.88,17,0.846,0.853,loss,0.0,0,3
2026-03-05,05:38:00,sell,1.127,0.846,3.84,2,0.729,0.536,win,5.4,1,0
2026-03-05,05:46:00,sell,0.911,0.643,1.57,1,0.48,0.87,win,17.7,1,0
2026-03-05,05:48:00,sell,1.127,0.846,3.84,12,1.0,0.492,win,17.4,1,0
2026-03-05,05:57:00,sell,1.803,0.173,4.74,27,0.913,0.415,win,8.5,1,0
2026-03-05,06:06:00,buy,1.477,0.725,3.09,6,0.892,0.583,win,6.0,1,0
2026-03-05,06:11:00,buy,0.747,0.257,2.14,1,0.929,0.83,win,10.5,1,0
2026-03-05,06:18:00,buy,0.923,0.748,1.35,2,0.435,0.975,win,3.4,1,0
2026-03-05,06:26:00,sell,1.639,0.885,3.05,23,1.0,0.666,win,15.1,1,0
2026-03-05,06:31:00,buy,1.608,0.822,1.18,3,0.876,0.641,win,3.4,1,0
2026-03-05,06:36:00,buy,0.999,0.831,1.54,2,0.963,0.702,win,3.1,1,0
2026-03-05,06:39:00,sell,0.738,0.963,1.61,3,0.401,0.907,win,8.7,1,0
2026-03-05,06:44:00,sell,2.066,0.141,3.54,15,0.43,0.537,win,4.7,2,0
2026-03-05,06:46:00,sell,1.076,0.421,1.26,1,0.616,0.663,win,21.6,1,0
2026-03-05,06:47:00,sell,2.066,0.141,3.54,18,0.65,0.703,win,32.8,1,0
2026-03-05,07:01:00,buy,2.225,0.268,3.88,13,0.716,0.608,win,1.3,1,0
2026-03-05,07:03:00,buy,0.904,0.711,0.9,1,0.387,0.855,win,2.5,1,0
2026-03-05,07:07:00,buy,2.225,0.268,3.88,19,0.736,0.471,win,6.5,2,0
2026-03-05,07:12:00,sell,1.036,0.326,1.41,2,0.556,0.785,win,9.2,1,0
2026-03-05,07:19:00,sell,1.345,0.343,1.4,6,0.677,0.746,win,4.7,1,0
2026-03-05,07:25:00,buy,1.009,0.677,2.54,6,0.741,0.909,win,2.5,1,0
2026-03-05,07:43:00,buy,2.164,0.394,5.28,6,0.58,0.506,win,3.3,1,0
2026-03-05,07:56:00,sell,1.197,0.249,2.17,4,0.885,0.722,win,11.3,1,0
2026-03-05,08:02:00,buy,1.726,0.518,6.47,1,0.691,0.972,win,24.6,1,0
2026-03-05,08:18:00,buy,1.073,0.171,7.14,2,0.618,0.773,win,41.6,1,0
2026-03-05,08:21:00,buy,1.681,0.449,7.13,10,0.811,0.438,win,42.9,1,0
2026-03-05,08:22:00,buy,1.822,0.749,11.85,12,0.998,0.4,win,7.6,1,0
2026-03-05,08:23:00,buy,2.111,0.161,9.3,14,0.232,0.309,win,9.6,2,0
2026-03-05,08:28:00,buy,0.683,0.651,2.32,2,0.251,0.921,win,15.9,1,0
2026-03-05,08:31:00,sell,0.745,0.14,3.56,1,0.88,0.993,win,2.3,1,0
2026-03-05,08:33:00,buy,0.776,0.88,3.34,2,0.901,0.938,win,38.2,1,0
2026-03-05,08:34:00,buy,2.111,0.161,9.3,25,0.801,0.426,win,7.1,1,0
2026-03-05,08:36:00,sell,0.935,0.801,3.82,2,0.925,0.95,win,3.2,1,0
2026-03-05,08:37:00,buy,2.111,0.161,9.3,28,0.901,0.4,win,22.5,1,0
2026-03-05,08:42:00,sell,1.001,0.627,6.06,2,0.781,0.794,win,19.4,1,0
2026-03-05,08:43:00,sell,1.369,0.085,3.87,5,0.858,0.464,win,18.8,1,0
2026-03-05,08:46:00,buy,0.953,0.108,2.69,1,0.921,0.95,win,20.3,1,0
2026-03-05,08:49:00,buy,2.111,0.161,9.3,40,0.777,0.351,win,9.2,2,0
2026-03-05,09:06:00,sell,1.052,0.925,6.4,4,0.685,0.776,win,10.3,1,0
2026-03-05,09:13:00,sell,1.335,0.483,4.82,14,0.802,0.644,win,12.3,1,0
2026-03-05,09:17:00,buy,1.044,0.484,2.13,1,0.876,0.907,win,40.2,1,0
2026-03-05,09:18:00,buy,1.054,0.265,2.68,4,0.626,0.9,win,2.2,11,0
2026-03-05,09:24:00,buy,0.898,0.177,1.41,1,0.807,0.962,win,7.1,3,0
2026-03-05,09:35:00,sell,0.961,0.626,4.31,17,0.529,0.737,win,4.0,1,0
2026-03-05,09:41:00,buy,2.016,0.586,3.38,3,0.648,0.785,win,18.8,1,0
2026-03-05,09:44:00,sell,1.508,0.648,3.15,3,0.753,0.596,win,14.6,1,0
2026-03-05,09:45:00,buy,2.016,0.586,3.38,7,0.763,0.836,win,4.5,1,0
2026-03-05,09:51:00,buy,0.831,0.142,2.39,1,0.487,0.693,win,3.5,1,0
2026-03-05,10:02:00,sell,1.548,0.763,7.22,17,0.478,0.974,win,18.1,1,0
2026-03-05,10:09:00,sell,1.643,1.0,4.84,2,0.666,0.926,win,15.4,1,0
2026-03-05,10:17:00,sell,1.326,0.541,2.81,1,0.589,0.697,win,8.6,1,0
2026-03-05,10:30:00,buy,1.183,0.204,4.65,4,0.841,0.753,win,36.4,1,0
2026-03-05,10:45:00,buy,2.412,0.784,1.62,51,0.988,0.481,win,17.6,1,0
2026-03-05,10:50:00,sell,1.072,0.075,2.53,3,0.692,0.728,win,5.1,1,0
2026-03-05,10:55:00,buy,1.183,0.204,4.65,29,0.611,0.69,win,9.2,1,0
2026-03-05,10:57:00,sell,1.181,0.611,2.26,2,0.824,0.621,win,14.0,1,0
2026-03-05,11:02:00,sell,1.61,0.129,3.4,2,0.975,0.596,win,15.7,1,0
2026-03-05,11:14:00,buy,1.659,0.727,3.81,4,0.774,0.695,win,8.6,1,0
2026-03-05,11:17:00,sell,1.016,0.652,3.13,4,0.88,0.96,win,16.3,1,0
2026-03-05,11:25:00,sell,2.47,0.84,7.13,17,0.466,0.679,win,22.5,1,0
2026-03-05,11:31:00,sell,3.105,0.932,8.1,25,1.0,0.293,win,20.0,1,0
