time_unix,open,high,low,close,volume
1786061640,4243.955,4245,4243.875,4245,316
1786061700,4244.98,4246.35,4243.505,4243.51,595
1786061760,4243.5,4244.55,4241.95,4242.3,572
1786061820,4242.345,4243.87,4242.325,4243.39,417
1786061880,4243.38,4243.64,4241.695,4241.715,450
1786061940,4241.78,4242.63,4241.425,4242.48,534
1786062000,4242.475,4244.785,4242.075,4244.73,705
1786062060,4244.705,4245.625,4243.685,4244.155,547
1786062120,4244.145,4244.575,4243.63,4243.915,513
1786062180,4243.9,4243.9,4241.44,4241.62,506
1786062240,4241.665,4241.845,4239.75,4240.01,416
1786062300,4240.015,4240.565,4239.255,4240.04,592
1786062360,4240.05,4241.2,4239.77,4240.06,489
1786062420,4240.045,4242.13,4239.915,4240.65,599
1786062480,4240.725,4244.22,4240.675,4242.9,637
1786062540,4242.855,4244.19,4242.61,4244.025,469
1786062600,4244.02,4244.03,4241.105,4241.995,732
1786062660,4242.02,4242.86,4241.8,4242.005,477
1786062720,4241.995,4242.73,4241.005,4242.26,574
1786062780,4242.305,4242.975,4240.545,4241.58,625
1786062840,4241.625,4242.345,4240.825,4241.64,397
1786062900,4241.71,4242.51,4238.82,4238.885,657
1786062960,4238.83,4241.725,4237.56,4241.71,749
1786063020,4241.76,4242.725,4240.66,4240.66,479
1786063080,4240.64,4240.745,4235.78,4237.145,649
1786063140,4237.15,4237.24,4235.46,4235.73,400
1786063200,4235.745,4235.98,4232.17,4232.47,592
1786063260,4232.465,4234.12,4230.395,4234,824
1786063320,4234.005,4234.135,4231.185,4233.565,662
1786063380,4233.555,4233.585,4231.955,4232.55,306
1786063440,4232.52,4235.53,4232.495,4234.89,510
1786063500,4234.87,4237.06,4234.86,4236.25,795
1786063560,4236.255,4236.365,4235.205,4235.565,420
1786063620,4235.535,4235.975,4233.785,4233.83,371
1786063680,4233.81,4234.765,4233.135,4233.135,343
1786063740,4233.11,4233.865,4231.455,4231.47,452
1786063800,4231.465,4235.045,4231.395,4234.85,535
1786063860,4234.885,4234.985,4233.225,4234.55,551
1786063920,4234.57,4235.23,4233.67,4234.635,493
1786063980,4234.525,4235.025,4233.62,4233.84,524
1786064040,4233.92,4234.59,4233.44,4233.97,452
1786064100,4233.98,4234.265,4231.805,4232.22,657
1786064160,4232.18,4232.4,4230.78,4231.395,500
1786064220,4231.25,4232.13,4230.99,4231.88,419
1786064280,4231.875,4232.945,4231.195,4231.28,479
1786064340,4231.21,4233.135,4229.875,4232.9,531
1786064400,4232.925,4240.215,4231.59,4238.69,1408
1786064460,4238.85,4243.305,4237.805,4238.82,1007
1786064520,4238.765,4239.76,4237.62,4238,741
1786064580,4238.01,4240.55,4236.24,4240.41,803
1786064640,4240.215,4243.27,4240.04,4241.9,903
1786064700,4241.87,4243.065,4240.22,4242.045,703
1786064760,4242.03,4242.76,4240.985,4241.29,753
1786064820,4241.3,4245.48,4240.945,4245.125,863
1786064880,4245.13,4246.87,4243.93,4244.135,730
1786064940,4244.14,4244.14,4241.555,4242.585,626
1786065000,4242.635,4243.095,4241.09,4241.91,657
1786065060,4241.96,4243.835,4241.61,4242,456
1786065120,4242.09,4242.67,4240.645,4242.48,560
1786065180,4242.49,4244.215,4242.3,4243.66,536
1786065240,4243.645,4245.275,4243.51,4244.34,424
1786065300,4244.405,4245.27,4243.53,4245.045,497
1786065360,4245.06,4246.42,4244.795,4245.735,500
1786065420,4245.635,4246.375,4244.285,4245.035,522
1786065480,4244.97,4245.89,4244.06,4244.73,458
1786065540,4244.68,4245.97,4244.375,4244.585,371
1786065600,4244.6,4244.645,4243.325,4244.62,396
1786065660,4244.65,4250.32,4244.65,4249.37,748
1786065720,4249.385,4249.725,4244.19,4244.275,895
1786065780,4244.3,4244.58,4241.995,4243.725,1080
1786065840,4243.74,4244.6,4241.055,4241.65,884
1786065900,4241.715,4243.1,4240.245,4240.335,869
1786065960,4240.365,4242.25,4240.275,4241.855,736
1787034480,4399.355,4399.63,4398.995,4399.15,179
1787034540,4399.095,4400.0,4398.86,4399.65,286
1787034600,4399.665,4400.395,4398.83,4399.355,491
1787034660,4399.36,4399.875,4398.52,4398.935,271
1787034720,4398.92,4398.92,4398.0,4398.625,201
1787034780,4398.655,4398.9,4397.045,4397.16,186
1787034840,4397.205,4397.205,4395.38,4395.385,251
1787034900,4395.39,4396.32,4395.3,4395.81,559
1787034960,4395.805,4397.325,4395.63,4396.925,465
1787035020,4396.895,4397.69,4396.675,4397.245,316
1787035080,4397.235,4397.235,4396.17,4396.845,227
1787035140,4396.89,4397.695,4396.43,4397.255,182
1787035200,4397.29,4397.56,4396.995,4397.465,124
1787035260,4397.555,4397.905,4397.275,4397.68,117
1787035320,4397.635,4397.935,4397.075,4397.55,254
1787035380,4397.57,4398.3,4397.46,4398.2,201
1787035440,4398.17,4398.85,4396.735,4397.23,343
1787035500,4397.295,4398.81,4397.295,4398.65,463
1787035560,4398.605,4398.695,4398.12,4398.165,310
1787035620,4398.18,4399.465,4397.53,4399.19,362
1787035680,4399.185,4399.325,4397.62,4397.89,377
1787035740,4397.88,4398.2,4397.42,4398.01,336
1787035800,4398.165,4398.205,4397.47,4397.84,399
1787035860,4397.89,4398.44,4397.82,4398.21,283
1787035920,4398.22,4398.78,4397.79,4398.605,450
1787035980,4398.615,4398.665,4397.64,4398.415,502
1787036040,4398.305,4398.98,4398.015,4398.415,376
1787036100,4398.47,4399.065,4398.14,4398.245,389
1787036160,4398.24,4398.415,4397.325,4398.23,380
1787036220,4398.24,4398.82,4397.805,4397.955,269
1787036280,4397.96,4398.355,4397.365,4397.65,358
1787036340,4397.665,4398.935,4397.62,4398.93,473
1787036400,4398.92,4399.03,4396.85,4398.21,687
1787036460,4398.215,4399.73,4397.49,4397.49,284
1787036520,4397.485,4399.655,4397.005,4399.195,304
1787036580,4399.24,4399.57,4398.995,4399.455,193
1787036640,4399.5,4400.47,4399.26,4399.935,296
1787036700,4399.97,4400.95,4399.725,4400.09,253
1787036760,4399.97,4400.435,4398.75,4398.88,263
1787036820,4398.82,4399.21,4397.79,4398.015,245
1787036880,4398.045,4398.285,4397.65,4398.025,180
1787036940,4398.005,4398.305,4397.22,4397.595,248
1787037000,4397.655,4399.045,4397.01,4397.93,347
1787037060,4397.95,4399.3,4397.93,4398.52,281
1787037120,4398.48,4399.36,4398.48,4399.005,241
1787037180,4398.87,4398.895,4396.975,4397.425,196
1787037240,4397.375,4397.735,4397.02,4397.6,172
1787037300,4397.585,4400.76,4397.48,4400.445,253
1787037360,4400.455,4400.455,4398.845,4398.845,242
1787037420,4398.85,4399.58,4398.85,4399.14,148
1787037480,4399.11,4399.815,4399.035,4399.735,148
1787037540,4399.765,4399.9,4399.185,4399.625,147
1787037600,4399.565,4400.835,4399.375,4400.5,206
1787037660,4400.535,4400.885,4399.815,4400.23,236
1787037720,4400.095,4400.645,4399.94,4400.5,131
1787037780,4400.505,4401.025,4400.335,4400.605,145
1787037840,4400.615,4401.53,4400.615,4401.435,261
1787037900,4401.43,4402.69,4401.245,4402.28,351
1787037960,4402.295,4403.33,4401.205,4402.395,264
1787038020,4402.43,4402.82,4401.655,4401.885,168
1787038080,4401.865,4402.76,4401.375,4402.09,179
1787038140,4402.18,4403.55,4401.785,4403.255,393
1787038200,4403.26,4403.68,4402.62,4403.425,460
1787038260,4403.42,4403.735,4401.97,4402.065,208
1787038320,4401.98,4401.98,4400.355,4400.915,221
1787038380,4400.885,4400.915,4399.91,4400.45,235
1787038440,4400.405,4400.41,4396.395,4396.975,369
1787038500,4396.975,4399.17,4396.615,4399.0,294
1787038560,4399.045,4399.96,4398.945,4399.85,216
1787038620,4399.86,4400.765,4399.84,4400.545,173
1787038680,4400.495,4402.745,4400.465,4402.62,247
1787038740,4402.665,4402.695,4401.835,4402.105,173
1787038800,4402.165,4403.68,4402.105,4402.6,258
1787038860,4402.595,4403.02,4401.64,4403.02,302
1787038920,4402.97,4403.045,4401.565,4401.78,208
1787038980,4401.66,4401.66,4400.32,4401.1,268
1787039040,4401.19,4401.81,4401.05,4401.56,209
1787039100,4401.66,4402.81,4401.66,4402.735,133
1787039160,4402.77,4402.85,4401.765,4402.315,173
1787039220,4402.265,4402.585,4401.75,4401.935,169
1787039280,4401.93,4401.93,4400.015,4400.455,226
1787039340,4400.46,4400.56,4399.76,4400.095,189
1787039400,4400.075,4400.295,4399.69,4399.79,198
1787039460,4399.695,4400.535,4398.945,4398.945,180
1787039520,4399.005,4399.44,4398.485,4399.2,177
1787039580,4399.225,4399.435,4398.39,4398.485,167
1787039640,4398.535,4398.935,4398.065,4398.49,191
1787039700,4398.44,4398.86,4397.955,4398.095,201
1787039760,4398.19,4398.19,4397.055,4397.25,181
1787039820,4397.2,4397.255,4395.935,4397.14,327
1787039880,4397.13,4397.5,4396.25,4396.25,161
1787039940,4396.235,4396.425,4395.495,4395.71,302
1787040000,4395.825,4396.33,4394.725,4395.115,690
1787040060,4395.215,4395.97,4394.455,4395.895,331
1787040120,4395.92,4396.095,4394.855,4395.14,351
1787040180,4395.05,4395.375,4394.52,4394.945,411
1787040240,4394.94,4395.055,4394.225,4394.495,281
1787040300,4394.485,4394.585,4392.765,4392.985,420
1787040360,4392.95,4393.355,4390.485,4391.305,476
1787040420,4391.22,4391.415,4389.96,4390.535,286
1787040480,4390.47,4391.805,4390.41,4391.59,291
1787040540,4391.585,4391.88,4390.51,4390.965,468
1787040600,4390.97,4390.975,4388.125,4389.345,742
1787040660,4389.295,4390.875,4389.295,4390.435,406
1787040720,4390.445,4394.61,4390.16,4394.605,698
1787040780,4394.62,4394.855,4393.65,4393.83,528
1787040840,4393.825,4394.35,4392.755,4392.755,526
1787040900,4392.755,4393.135,4392.11,4392.51,459
1787040960,4392.515,4393.605,4392.295,4392.35,575
1787041020,4392.365,4393.335,4391.8,4393.18,724
1787041080,4393.11,4393.545,4392.645,4393.345,522
1787041140,4393.33,4393.535,4392.135,4392.29,510
1787041200,4392.295,4392.305,4391.535,4392.16,348
1787041260,4392.165,4392.66,4390.605,4390.62,688
1787041320,4390.625,4391.195,4389.395,4389.615,514
1787041380,4389.65,4389.675,4386.91,4388.195,559
1787041440,4388.18,4388.975,4387.665,4388.7,313
1787041500,4388.66,4388.835,4387.585,4388.17,315
1787041560,4388.195,4388.53,4387.45,4388.4,459
1787041620,4388.41,4389.38,4388.065,4389.38,375
1787041680,4389.375,4389.375,4387.95,4388.105,316
1787041740,4388.045,4389.79,4387.675,4389.625,417
1787041800,4389.635,4390.895,4389.415,4390.48,337
1787041860,4390.475,4390.56,4389.845,4390.11,266
1787041920,4390.22,4392.84,4390.215,4392.61,356
1787041980,4392.58,4393.775,4392.42,4393.345,336
1787042040,4393.36,4394.21,4392.75,4393.7,409
1787042100,4393.72,4397.775,4393.72,4397.685,574
1787042160,4397.705,4398.14,4396.11,4396.115,516
1787042220,4396.105,4397.165,4395.9,4396.275,400
1787042280,4396.3,4396.58,4395.765,4396.27,391
1787042340,4396.26,4398.775,4396.22,4398.37,502
1787042400,4398.365,4398.39,4396.83,4397.01,494
1787042460,4397.17,4398.53,4397.1,4398.175,545
1787042520,4398.22,4398.585,4397.01,4397.165,338
1787042580,4397.18,4398.075,4397.06,4397.13,260
1787042640,4397.165,4397.255,4396.545,4396.59,227
1787042700,4396.595,4396.935,4396.365,4396.415,228
1787042760,4396.42,4396.635,4396.085,4396.305,178
1787042820,4396.295,4396.695,4395.445,4395.485,216
1787042880,4395.48,4395.69,4394.045,4394.35,282
1787042940,4394.295,4394.295,4391.625,4393.165,350
1787043000,4393.215,4393.295,4392.015,4392.405,314
1787043060,4392.415,4392.76,4391.545,4392.76,398
1787043120,4392.815,4393.125,4392.28,4392.92,195
1787043180,4392.925,4393.545,4392.88,4393.125,212
1787043240,4393.13,4393.91,4392.425,4393.845,201
1787043300,4393.765,4394.05,4393.025,4393.085,382
1787043360,4393.195,4394.745,4393.06,4393.165,355
1787043420,4393.155,4393.825,4392.5,4393.31,202
1787043480,4393.26,4393.47,4392.7,4392.775,121
1787043540,4392.77,4393.455,4392.71,4393.44,219
1787043600,4393.385,4393.76,4392.185,4393.28,717
1787043660,4393.225,4394.01,4392.67,4393.57,393
1787043720,4393.625,4393.865,4392.45,4393.19,428
1787043780,4393.15,4393.49,4392.36,4393.055,408
1787043840,4393.11,4393.345,4392.145,4392.425,291
1787043900,4392.415,4393.07,4391.96,4392.04,373
1787043960,4392.06,4392.52,4391.61,4391.845,350
1787044020,4391.9,4392.15,4391.215,4391.95,389
1787044080,4391.995,4392.34,4391.395,4392.015,318
1787044140,4392.035,4392.05,4391.28,4391.825,179
1787044200,4391.775,4392.41,4391.53,4392.16,182
1787044260,4392.17,4392.675,4391.86,4392.67,171
1787044320,4392.635,4392.935,4391.855,4391.945,284
1787044380,4391.93,4392.815,4391.825,4392.45,323
1787044440,4392.495,4393.66,4392.495,4392.83,286
1787044500,4392.78,4392.88,4391.535,4392.19,302
1787044560,4392.185,4392.315,4391.035,4392.045,197
1787044620,4392.04,4392.16,4391.46,4391.46,258
1787044680,4391.465,4391.985,4390.95,4391.465,212
1787044740,4391.52,4391.835,4391.275,4391.315,138
1787044800,4391.265,4391.605,4390.625,4390.725,229
1787044860,4390.72,4391.3,4390.24,4390.63,274
1787044920,4390.625,4390.635,4389.07,4390.045,265
1787044980,4390.145,4390.905,4389.865,4390.75,260
1787045040,4390.705,4390.855,4389.835,4390.29,698
1787045100,4390.295,4390.335,4389.09,4389.205,356
1787045160,4389.195,4389.88,4388.885,4389.84,271
1787045220,4389.83,4391.47,4389.405,4390.955,376
1787045280,4390.905,4391.52,4389.64,4389.71,463
1787045340,4389.685,4389.89,4388.69,4389.37,388
1787045400,4389.305,4391.08,4389.245,4390.485,564
1787045460,4390.51,4391.71,4389.65,4390.655,629
1787045520,4390.64,4391.115,4389.645,4390.945,403
1787045580,4390.98,4393.53,4390.82,4392.86,310
1787045640,4392.885,4393.76,4391.595,4393.695,382
1787045700,4393.7,4395.08,4393.27,4393.97,394
1787045760,4394.005,4394.085,4391.88,4392.285,422
1787045820,4392.23,4394.465,4391.97,4394.415,351
1787045880,4394.325,4394.455,4391.68,4391.68,280
1787045940,4391.685,4391.745,4390.455,4391.255,297
1787046000,4391.37,4391.77,4389.02,4389.085,427
1787046060,4389.075,4389.41,4388.295,4389.115,285
1787046120,4389.12,4389.24,4388.17,4389.07,271
1787046180,4389.09,4389.195,4387.525,4387.565,422
1787046240,4387.6,4388.59,4387.28,4388.44,391
1787046300,4388.405,4388.72,4387.03,4387.15,326
1787046360,4387.275,4389.655,4387.275,4389.655,473
1787046420,4389.66,4390.205,4389.42,4389.875,369
1787046480,4389.94,4391.755,4388.99,4391.325,398
1787046540,4391.32,4392.47,4391.19,4392.22,328
1787046600,4392.215,4393.855,4392.215,4393.195,474
1787046660,4393.24,4394.15,4393.225,4394.15,248
1787046720,4394.155,4394.275,4393.4,4393.435,149
1787046780,4393.4,4393.68,4393.13,4393.485,183
1787046840,4393.525,4394.3,4393.385,4394.09,170
1787046900,4394.08,4394.235,4393.58,4393.7,160
1787046960,4393.735,4394.97,4392.895,4394.095,304
1787047020,4394.045,4394.24,4393.345,4393.375,192
1787047080,4393.38,4394.34,4393.38,4394.105,166
1787047140,4394.1,4394.335,4393.3,4393.32,185
1787047200,4393.375,4393.54,4392.265,4393.02,437
1787047260,4393.045,4393.735,4392.845,4392.98,264
1787047320,4393.03,4395.08,4392.885,4394.98,226
1787047380,4394.93,4395.835,4394.84,4395.05,223
1787047440,4395.0,4395.005,4393.695,4394.1,207
1787047500,4394.05,4394.815,4393.985,4394.08,191
1787047560,4393.98,4394.095,4393.625,4393.785,188
1787047620,4393.8,4394.48,4393.67,4394.085,163
1787047680,4394.09,4394.11,4392.535,4392.875,243
1787047740,4392.89,4393.59,4392.715,4393.565,197
1787047800,4393.57,4394.03,4392.89,4393.145,257
1787047860,4393.135,4393.75,4392.92,4393.475,323
1787047920,4393.485,4394.28,4393.085,4393.095,254
1787047980,4393.08,4393.615,4393.08,4393.34,145
1787048040,4393.44,4394.9,4393.37,4394.665,200
1787048100,4394.62,4395.12,4394.36,4394.455,200
1787048160,4394.425,4395.32,4394.355,4394.915,221
1787048220,4394.905,4395.235,4394.19,4394.56,237
1787048280,4394.51,4396.33,4394.28,4396.0,365
1787048340,4396.01,4396.1,4394.93,4395.545,310
1787048400,4395.585,4395.62,4394.865,4395.25,257
1787048460,4395.285,4395.285,4392.65,4392.955,352
1787048520,4392.965,4392.99,4392.035,4392.36,223
1787048580,4392.31,4392.315,4391.76,4391.915,205
1787048640,4391.945,4392.04,4391.37,4391.6,196
1787048700,4391.61,4392.07,4389.965,4390.04,247
1787048760,4390.055,4390.955,4389.8,4390.85,337
1787048820,4390.84,4391.345,4390.53,4390.785,365
1787048880,4390.79,4391.875,4390.79,4391.46,300
1787048940,4391.455,4392.26,4391.17,4392.025,249
1787049000,4392.02,4392.515,4391.685,4392.36,403
1787049060,4392.49,4393.985,4392.49,4393.825,364
1787049120,4393.83,4393.865,4393.055,4393.23,227
1787049180,4393.13,4393.87,4393.05,4393.605,161
1787049240,4393.585,4394.275,4393.465,4393.69,159
1787049300,4393.68,4394.315,4393.565,4394.15,204
1787049360,4394.135,4395.025,4393.6,4394.87,345
1787049420,4394.845,4397.065,4394.745,4396.975,312
1787049480,4397.0,4397.26,4396.155,4396.215,315
1787049540,4396.23,4397.755,4396.135,4397.625,246
1787049600,4397.67,4398.255,4397.075,4397.985,235
1787049660,4397.885,4398.075,4397.3,4397.59,216
1787049720,4397.675,4398.435,4397.22,4398.355,176
1787049780,4398.38,4398.665,4397.74,4397.915,285
1787049840,4397.905,4398.72,4397.88,4398.655,240
1787049900,4398.67,4398.95,4398.45,4398.805,183
1787049960,4398.83,4399.68,4398.79,4399.16,159
1787050020,4399.13,4399.58,4399.01,4399.02,161
1787050080,4399.095,4399.315,4398.17,4399.025,292
1787050140,4399.005,4399.6,4398.705,4398.87,151
1787050200,4398.92,4399.33,4398.795,4399.28,155
1787050260,4399.18,4399.18,4398.045,4398.2,218
1787050320,4398.195,4398.265,4397.71,4397.88,148
1787050380,4397.87,4397.87,4396.765,4397.235,205
1787050440,4397.225,4397.4,4396.43,4396.895,169
1787050500,4396.875,4397.155,4396.55,4396.965,257
1787050560,4396.92,4397.46,4396.755,4396.95,165
1787050620,4396.9,4397.215,4396.815,4397.05,148
1787050680,4397.07,4397.725,4397.005,4397.4,139
1787050740,4397.425,4397.73,4397.1,4397.63,162
1787050800,4397.705,4398.32,4396.66,4397.495,469
1787050860,4397.545,4398.365,4397.39,4398.145,274
1787050920,4398.14,4399.055,4397.895,4398.125,333
1787050980,4398.13,4398.13,4395.46,4395.62,354
1787051040,4395.665,4395.69,4393.62,4393.92,263
1787051100,4393.91,4394.53,4393.62,4394.39,201
1787051160,4394.275,4394.655,4393.79,4393.96,219
1787051220,4394.01,4394.01,4392.585,4393.595,239
1787051280,4393.68,4394.665,4393.63,4394.665,198
1787051340,4394.64,4394.64,4393.645,4393.69,160
1787051400,4393.7,4394.135,4393.06,4393.93,193
1787051460,4393.895,4393.895,4392.06,4392.35,225
1787051520,4392.345,4393.58,4392.25,4392.99,171
1787051580,4392.95,4394.13,4392.85,4393.92,145
1787051640,4393.82,4393.98,4393.615,4393.65,102
1787051700,4393.64,4394.76,4393.23,4393.825,252
1787051760,4393.865,4394.26,4393.57,4393.75,229
1787051820,4393.8,4393.81,4392.44,4392.635,204
1787051880,4392.425,4392.91,4392.235,4392.685,186
1787051940,4392.77,4393.335,4392.17,4393.23,276
1787052000,4393.255,4393.975,4392.605,4392.745,315
1787052060,4392.58,4393.21,4392.285,4392.96,209
1787052120,4392.945,4393.025,4392.245,4392.3,210
1787052180,4392.325,4392.45,4391.225,4391.435,210
1787052240,4391.45,4391.45,4390.355,4390.405,191
1787052300,4390.41,4391.095,4390.19,4390.725,256
1787052360,4390.72,4391.665,4390.32,4391.35,192
1787052420,4391.31,4391.88,4390.495,4390.695,148
1787052480,4390.615,4391.46,4390.505,4390.895,316
1787052540,4390.89,4391.23,4389.71,4390.145,249
1787052600,4390.135,4392.0,4389.805,4390.655,467
1787052660,4390.64,4390.885,4390.025,4390.15,276
1787052720,4390.14,4390.585,4389.845,4390.19,270
1787052780,4390.18,4390.46,4389.51,4390.095,226
1787052840,4390.02,4390.075,4389.425,4389.595,134
1787052900,4389.65,4390.405,4388.675,4390.3,198
1787052960,4390.35,4391.39,4389.685,4391.315,256
1787053020,4391.305,4391.455,4389.39,4389.495,277
1787053080,4389.55,4391.09,4389.55,4390.545,256
1787053140,4390.54,4391.835,4390.445,4390.54,259
1787053200,4390.5,4392.15,4389.655,4392.09,267
1787053260,4392.095,4392.58,4391.145,4391.455,477
1787053320,4391.435,4392.255,4391.015,4392.075,365
1787053380,4392.065,4392.425,4391.315,4391.455,305
1787053440,4391.34,4391.755,4390.775,4391.04,183
1787053500,4390.99,4393.055,4390.83,4392.965,200
1787053560,4393.035,4393.805,4392.31,4392.65,287
1787053620,4392.625,4393.57,4392.49,4393.53,193
1787053680,4393.46,4393.775,4393.03,4393.38,250
1787053740,4393.415,4393.455,4392.085,4392.325,118
1787053800,4392.38,4392.915,4392.045,4392.71,211
1787053860,4392.74,4393.165,4391.895,4391.94,234
1787053920,4392.0,4392.005,4391.175,4391.435,236
1787053980,4391.49,4391.49,4389.915,4390.78,269
1787054040,4390.765,4390.945,4390.47,4390.79,215
1787054100,4390.89,4392.13,4390.74,4391.58,223
1787054160,4391.575,4392.555,4390.62,4392.505,205
1787054220,4392.51,4395.24,4392.5,4394.97,209
1787054280,4394.92,4395.975,4394.855,4395.975,273
1787054340,4395.97,4396.885,4395.73,4396.07,258
1787054400,4396.21,4396.275,4393.255,4393.36,458
1787054460,4393.45,4393.575,4391.57,4393.285,381
