time_unix,open,high,low,close,volume
1786387860,4378.005,4379.225,4377.1,4377.37,993
1786387920,4377.355,4378.525,4375.65,4376.07,930
1786387980,4376.09,4376.42,4375.07,4375.62,553
1786388040,4375.56,4377.205,4375.315,4377.025,614
1786388100,4377.01,4377.89,4376.515,4377.805,583
1786388160,4377.825,4378.67,4377.475,4378.22,688
1786388220,4378.225,4379.14,4377.965,4378.99,852
1786388280,4378.995,4379.17,4378.55,4378.715,583
1786388340,4378.66,4379.095,4378.24,4378.49,579
1786388400,4378.495,4395.385,4378.495,4388.555,48416
1786388460,4380.05,4380.32,4379.405,4379.72,603
1786388520,4379.75,4381.045,4379.395,4379.9,623
1786388580,4379.985,4381.325,4379.675,4381.175,647
1786388640,4381.07,4381.355,4379.965,4380.21,608
1786388700,4380.205,4382.625,4380.015,4382.52,1080
1786388760,4382.555,4382.725,4381.93,4382.58,777
1786388820,4382.585,4382.96,4381.74,4381.92,751
1786388880,4381.925,4382.545,4381.595,4382.405,667
1786388940,4382.42,4382.495,4381.485,4381.96,461
1786389000,4381.975,4382.125,4380.69,4381.585,946
1786389060,4381.59,4382.71,4381.515,4382.19,704
1786389120,4382.175,4382.855,4381.955,4382.235,722
1786389180,4382.23,4382.845,4382.225,4382.53,612
1786389240,4382.59,4382.68,4381.635,4382.115,734
1786389300,4382.12,4382.59,4381.83,4382.565,655
1786389360,4382.545,4382.97,4382.425,4382.865,573
1786389420,4382.855,4383.005,4382.135,4382.62,536
1786389480,4382.615,4382.865,4381.37,4382.425,648
1786389540,4382.415,4383.09,4382.39,4382.895,953
1786389600,4382.89,4383.47,4382.69,4383.35,596
1786389660,4383.36,4385.655,4383.34,4385.37,932
1786389720,4385.31,4385.62,4383.8,4384.11,1171
1786389780,4384.06,4385.325,4383.95,4385.065,1195
1786389840,4385.05,4388.21,4385.01,4386.795,1007
1786389900,4386.79,4389.63,4386.245,4389.42,1273
1786389960,4389.425,4390.29,4388.42,4389.02,936
1786390020,4389,4389.495,4388.54,4389.26,510
1786390080,4389.16,4390.905,4389.115,4389.91,967
1786390140,4389.9,4391.665,4389.08,4390.81,746
1786390200,4390.845,4394.115,4390.64,4392.94,1115
1786390260,4392.86,4392.86,4388.5,4388.965,870
1786390320,4388.955,4389.815,4387.59,4389.14,774
1786390380,4389.17,4389.425,4387.48,4388.2,773
1786390440,4388.145,4388.465,4386.205,4387.28,689
1786390500,4387.275,4387.685,4384.42,4385.375,921
1786390560,4385.395,4387.76,4385.275,4387.025,892
1786390620,4387.015,4387.685,4386.38,4387.355,684
1786390680,4387.39,4388.135,4386.52,4387.995,970
1786390740,4387.925,4388.815,4387.45,4388,992
1786390800,4387.995,4390.76,4387.975,4389.32,963
1786390860,4389.35,4390.085,4389.19,4389.615,912
1786390920,4389.61,4390.88,4389.545,4390.3,608
1786390980,4390.32,4390.435,4389.605,4389.735,536
1786391040,4389.755,4390.155,4387.135,4388.265,905
1786391100,4388.275,4388.83,4387.36,4387.91,766
1786391160,4387.965,4389.63,4387.755,4389.52,407
1786391220,4389.4,4390.795,4389.17,4390.545,610
1786391280,4390.555,4394.185,4390.26,4394.085,904
1786391340,4394.075,4395.05,4393.675,4394.1,684
1786391400,4394.155,4394.6,4392.145,4393.45,1048
1786391460,4393.475,4395.385,4393.475,4395.155,1013
1786391520,4395.225,4395.26,4392.64,4392.695,739
1786391580,4392.665,4392.75,4391.37,4392.215,759
1786391640,4392.175,4393.365,4392.13,4392.605,727
1786391700,4392.565,4392.805,4389.505,4389.915,1050
1786391760,4389.93,4389.93,4387.985,4388.72,716
1786391820,4388.735,4389.165,4387.99,4388.275,706
1786391880,4388.245,4390.055,4388.125,4389.05,1034
1786391940,4389.04,4389.095,4387.49,4388.555,812
1786392000,4388.55,4392.135,4386.005,4390.235,10416
1786392060,4390.345,4390.345,4388.53,4388.56,206
1786392120,4388.545,4388.93,4388.035,4388.93,203
1786392180,4388.98,4388.98,4388.325,4388.64,61
1786392240,4388.65,4389.05,4388.51,4388.555,73
1786392300,4388.565,4388.685,4388.315,4388.475,87
1786392360,4388.505,4388.505,4386.965,4387.68,144
1786392420,4387.685,4387.92,4386.945,4387.04,111
1786392480,4387.1,4387.425,4386.535,4387.315,160
1786392540,4387.33,4387.605,4386.01,4386.015,219
1786392600,4386.005,4387.565,4386.005,4387.39,192
1786392660,4387.42,4387.695,4387.245,4387.615,186
1786392720,4387.63,4389.965,4387.63,4389.965,234
1786392780,4390,4390.75,4389.4,4390.165,275
1786392840,4390.24,4390.27,4388.81,4389.275,186
1786392900,4389.31,4390.375,4389.31,4390.075,200
1786392960,4390.06,4390.74,4389.99,4390.725,132
1786393020,4390.69,4390.85,4390.26,4390.685,207
1786393080,4390.675,4391.4,4390.675,4390.79,228
1786393140,4390.805,4390.875,4389.62,4390.115,171
1786393200,4390.105,4390.155,4388.445,4388.78,237
1786393260,4388.77,4388.77,4387.965,4388.025,205
1786393320,4388.03,4388.33,4386.63,4387.435,299
1786393380,4387.395,4387.625,4387.245,4387.27,118
1786393440,4387.37,4388.59,4387.37,4388.585,156
1786393500,4388.58,4388.8,4388.405,4388.765,217
1786393560,4388.76,4388.97,4388.535,4388.655,184
1786393620,4388.65,4390.18,4388.65,4390.075,191
1786393680,4390.07,4392.025,4389.845,4392.025,296
1786393740,4392.06,4392.06,4390.895,4391.09,310
1786393800,4391.1,4392.135,4391.1,4391.8,283
1786393860,4391.775,4391.845,4390.9,4390.915,305
1786393920,4390.985,4391.155,4390.615,4391.05,231
1786393980,4391.045,4391.455,4390.93,4391.255,176
1786394040,4391.26,4391.42,4390.885,4390.98,102
1786394100,4390.995,4391.555,4390.97,4391.15,118
1786394160,4391.155,4391.175,4390.87,4390.87,116
1786394220,4390.855,4391,4390.255,4390.99,163
1786394280,4391.055,4391.07,4390.125,4390.615,154
1786394340,4390.56,4390.56,4390.115,4390.42,69
1786394400,4390.415,4390.63,4390.06,4390.31,157
1786394460,4390.325,4391.44,4390.325,4391.14,145
1786394520,4391.135,4391.33,4390.455,4390.495,151
1786394580,4390.44,4391.075,4390.14,4390.195,181
1786394640,4390.18,4390.33,4389.95,4389.95,147
1786394700,4389.92,4390.29,4389.71,4390.07,137
1786394760,4390.085,4390.77,4390.08,4390.135,145
1786394820,4390.12,4390.335,4389.295,4389.295,129
1786394880,4389.3,4389.38,4389.005,4389.275,124
1786394940,4389.205,4389.33,4388.915,4388.985,79
1786395000,4389.005,4390.035,4388.87,4390.035,233
1786395060,4390.02,4390.65,4389.495,4389.965,246
1786395120,4389.98,4390.705,4389.59,4390.14,153
1786395180,4390.125,4390.35,4390.03,4390.035,88
1786395240,4390.06,4390.065,4388.89,4389.39,175
1786395300,4389.47,4389.565,4389.085,4389.195,269
1786395360,4389.165,4389.745,4388.765,4389.34,85
1786395420,4389.275,4389.79,4389.11,4389.25,117
1786395480,4389.23,4390.395,4389.015,4390.34,114
1786395540,4390.4,4390.4,4389.995,4390.235,16
1786399200,4389.775,4401.065,4389.34,4399.895,9354
1786399440,4389.775,4389.78,4389.775,4389.78,2
1786399500,4389.77,4390.93,4389.34,4390.195,237
1786399560,4390.205,4391.14,4389.98,4390.495,167
1786399620,4390.52,4391.77,4390.105,4391.62,184
1786399680,4391.615,4391.625,4390.005,4390.635,196
1786399740,4390.655,4391.435,4390.155,4391.295,203
1786399800,4391.33,4391.4,4390.585,4391.365,216
1786399860,4391.37,4392.95,4391.035,4391.965,349
1786399920,4391.985,4392.555,4391.79,4392.075,169
1786399980,4392.025,4392.225,4391.26,4391.985,118
1786400040,4392.025,4392.1,4390.76,4391.37,259
1786400100,4391.35,4392.17,4390.925,4392.125,174
1786400160,4392.165,4392.64,4391.905,4392.58,170
1786400220,4392.575,4392.575,4391.775,4392.265,117
1786400280,4392.32,4392.495,4391.68,4392.405,104
1786400340,4392.395,4392.445,4391.735,4392.3,110
1786400400,4392.29,4392.29,4391.66,4392.09,157
1786400460,4392.095,4392.92,4392.08,4392.645,212
1786400520,4392.615,4393.125,4392.615,4393.05,75
1786400580,4393.09,4393.405,4392.465,4392.965,152
1786400640,4392.94,4393.205,4392.875,4392.965,77
1786400700,4393.02,4393.58,4391.77,4392.57,248
1786400760,4392.58,4392.905,4392.3,4392.41,179
1786400820,4392.42,4392.58,4392.255,4392.465,122
1786400880,4392.46,4392.54,4392.215,4392.54,81
1786400940,4392.525,4392.525,4391.99,4392.09,72
1786401000,4392.14,4393.2,4392.14,4393.005,154
1786401060,4392.99,4393.225,4392.585,4392.825,164
1786401120,4392.83,4393.01,4392.085,4392.185,159
1786401180,4392.105,4393.395,4392.095,4393.27,161
1786401240,4393.28,4393.715,4393.03,4393.625,163
1786401300,4393.61,4393.68,4393.3,4393.355,134
1786401360,4393.475,4393.91,4393.045,4393.86,103
1786401420,4393.845,4393.98,4393.32,4393.555,168
1786401480,4393.57,4394.19,4393.545,4394.135,120
1786401540,4394.08,4394.17,4393.595,4393.825,150
1786401600,4393.875,4394.16,4393.575,4393.995,147
1786401660,4393.94,4394.035,4393.675,4393.675,129
1786401720,4393.595,4395.915,4393.595,4395.37,412
1786401780,4395.365,4396.175,4395.15,4396.14,135
1786401840,4396.115,4396.225,4395.345,4395.36,118
1786401900,4395.355,4396.515,4395.3,4396.515,169
1786401960,4396.52,4398.165,4396.25,4397.695,272
1786402020,4397.65,4398.48,4397.495,4398.36,224
1786402080,4398.35,4398.35,4397.635,4397.815,175
1786402140,4397.76,4397.88,4397.57,4397.685,130
1786402200,4397.68,4398.77,4397.29,4398.42,189
1786402260,4398.415,4399.68,4398.28,4399.055,186
1786402320,4399.035,4399.09,4398.555,4398.64,88
1786402380,4398.655,4399.485,4398.625,4399.46,166
1786402440,4399.465,4399.81,4399.4,4399.7,241
1786402500,4399.66,4401.065,4398.905,4399.01,239
1786402560,4399.025,4400.15,4398.85,4399.37,194
1786402620,4399.375,4400.605,4399.375,4400.205,143
1786402680,4400.185,4400.27,4398.93,4399.12,200
1786402740,4399.045,4399.915,4398.78,4399.895,171
1786402800,4399.935,4402.715,4394.7,4402.355,13360
1786402860,4399.875,4400.63,4399.735,4400.07,315
1786402920,4400.065,4400.165,4399.05,4399.585,208
1786402980,4399.595,4400.075,4398.315,4398.67,214
1786403040,4398.655,4398.98,4397.725,4398.805,206
1786403100,4398.8,4401.205,4398.515,4400.935,320
1786403160,4400.905,4401.44,4400.33,4401.065,355
1786403220,4401.105,4402.25,4401.03,4401.15,261
1786403280,4401.145,4401.15,4398.185,4398.49,335
1786403340,4398.415,4398.5,4395.945,4396.58,355
1786403400,4396.66,4397.115,4395.77,4396.7,297
1786403460,4396.72,4397.1,4396.165,4396.26,249
1786403520,4396.255,4396.89,4396.255,4396.33,108
1786403580,4396.355,4397.405,4396.205,4397.24,137
1786403640,4397.245,4397.54,4397.23,4397.46,73
1786403700,4397.425,4397.485,4396.18,4396.615,221
1786403760,4396.62,4396.64,4394.7,4395.05,181
1786403820,4395.07,4396.995,4395.07,4395.375,231
1786403880,4395.39,4395.695,4394.765,4395.18,177
1786403940,4395.145,4395.265,4394.82,4395.255,129
1786404000,4395.275,4396.185,4394.905,4395.065,102
1786404060,4395.12,4395.58,4394.92,4395.44,89
1786404120,4395.445,4396.02,4395.26,4395.405,115
1786404180,4395.41,4395.495,4394.855,4395.075,106
1786404240,4395.07,4395.185,4394.89,4394.995,91
1786404300,4394.99,4395.625,4394.845,4395.3,106
1786404360,4395.38,4396.02,4395.17,4395.335,99
1786404420,4395.37,4395.43,4395.195,4395.3,38
1786404480,4395.295,4395.445,4395.075,4395.19,77
1786404540,4395.13,4395.485,4394.75,4395.47,102
1786404600,4395.465,4396.195,4395.38,4395.82,180
1786404660,4395.845,4396.035,4395.705,4396.035,84
1786404720,4396.04,4396.11,4395.7,4395.79,59
1786404780,4395.78,4395.79,4395.305,4395.585,73
1786404840,4395.58,4396.28,4395.45,4395.625,176
1786404900,4395.615,4397.485,4395.5,4397.42,179
1786404960,4397.44,4397.91,4397.4,4397.91,146
1786405020,4397.845,4398.925,4397.84,4398.82,130
1786405080,4398.81,4398.85,4398.4,4398.44,47
1786405140,4398.445,4398.915,4398.29,4398.825,51
1786405200,4398.82,4398.83,4397.785,4398.11,117
1786405260,4398.105,4398.84,4397.72,4398.665,141
1786405320,4398.69,4398.97,4398.19,4398.785,182
1786405380,4398.73,4398.91,4398.51,4398.69,123
1786405440,4398.705,4398.81,4398.335,4398.79,243
1786405500,4398.775,4399.24,4396.92,4397.065,395
1786405560,4397.09,4398.095,4397.055,4398.06,237
1786405620,4398.07,4398.815,4398.005,4398.34,411
1786405680,4398.325,4398.345,4397.6,4397.895,415
1786405740,4397.91,4398.085,4397.415,4397.805,377
1786405800,4397.845,4397.875,4396.465,4397.08,439
1786405860,4397.135,4398.32,4397.115,4397.9,476
1786405920,4397.895,4397.94,4396.52,4397.65,404
1786405980,4397.61,4397.65,4396.865,4397.505,333
1786406040,4397.575,4399.04,4397.555,4398.805,311
1786406100,4398.795,4400.915,4398.55,4400.115,371
1786406160,4400.12,4401.58,4399.62,4401.48,336
1786406220,4401.42,4401.435,4400.68,4401.19,241
1786406280,4401.215,4402.495,4401.115,4402.08,341
1786406340,4402.09,4402.715,4401.84,4402.355,377
1786406400,4402.41,4419.335,4396.44,4409.495,26293
1786406460,4402.38,4402.835,4399.16,4399.33,680
1786406520,4399.315,4399.66,4396.44,4397.9,1025
1786406580,4397.925,4402.69,4397.73,4402.51,597
1786406640,4402.5,4404.905,4402.175,4404.485,859
1786406700,4404.47,4404.8,4403.035,4403.745,727
1786406760,4403.76,4404.275,4402.96,4403.95,523
1786406820,4403.955,4404.805,4403.81,4404.32,501
1786406880,4404.28,4404.93,4403.87,4404.92,462
1786406940,4404.9,4406.69,4404.5,4406.315,509
1786407000,4406.33,4407.745,4405.875,4407.315,541
1786407060,4407.165,4409.125,4406.815,4407.9,504
1786407120,4407.895,4407.895,4404.03,4404.33,592
1786407180,4404.325,4405.805,4404.325,4405.245,369
1786407240,4405.45,4405.88,4404.88,4405.695,266
1786407300,4405.67,4406.215,4404.735,4406.125,375
1786407360,4406.13,4408.02,4406.125,4407.65,306
1786407420,4407.76,4408.16,4405.935,4405.935,277
1786407480,4405.95,4406.665,4405.335,4406.46,212
1786407540,4406.515,4406.935,4405.83,4406.275,164
1786407600,4406.225,4407.855,4405.99,4407.805,389
1786407660,4407.8,4408.995,4407.54,4408.99,356
1786407720,4409.05,4409.805,4408.83,4409.36,270
1786407780,4409.435,4411.52,4409.26,4410.96,320
1786407840,4410.96,4412.4,4410.69,4412.365,356
1786407900,4412.355,4414.655,4412.06,4414.295,402
1786407960,4414.32,4414.66,4411.735,4414.515,461
1786408020,4414.52,4414.655,4412.86,4413.35,322
1786408080,4413.26,4414.2,4412.07,4414.14,286
1786408140,4414.165,4416.36,4413.43,4414.08,469
1786408200,4414.1,4414.155,4412.37,4412.885,301
1786408260,4412.845,4413.08,4411.45,4412.885,261
1786408320,4412.91,4413.385,4412.145,4412.54,305
1786408380,4412.555,4413.185,4412.34,4412.49,212
1786408440,4412.51,4413.275,4411.37,4412.79,252
1786408500,4412.81,4413.14,4412.02,4413.12,188
1786408560,4413.08,4413.59,4411.92,4411.93,228
1786408620,4411.9,4412.325,4411.505,4411.585,182
1786408680,4411.58,4411.605,4410.455,4410.82,336
1786408740,4410.935,4411.72,4408.785,4411.635,517
1786408800,4411.63,4413.49,4408.785,4408.8,584
1786408860,4408.785,4409.805,4407.615,4408.965,521
1786408920,4408.955,4409.735,4408.45,4409.66,313
1786408980,4409.69,4412.18,4409.575,4411.18,513
1786409040,4411.16,4414.285,4411.02,4414.265,345
1786409100,4414.28,4414.95,4413.26,4414.78,453
1786409160,4414.84,4418.095,4414.84,4417.29,696
1786409220,4417.25,4419.335,4412.72,4412.965,909
1786409280,4412.925,4412.94,4410.095,4410.295,930
1786409340,4410.3,4413.245,4410.13,4413.045,538
1786409400,4413.01,4413.335,4411.825,4412.025,534
1786409460,4412.03,4412.96,4411.88,4412.005,309
1786409520,4412.055,4412.79,4411.865,4412.12,278
1786409580,4412.2,4412.99,4412.11,4412.13,202
1786409640,4412.175,4412.28,4409.765,4409.86,349
1786409700,4409.885,4410.96,4409.885,4410.91,308
1786409760,4410.905,4411.635,4410.285,4411.4,383
1786409820,4411.445,4411.845,4410.93,4411.785,378
1786409880,4411.79,4412,4410.75,4411.08,169
1786409940,4411.11,4411.11,4408.435,4409.495,553
1786410000,4409.49,4434.265,4393.78,4429.815,52476
1786410060,4407.675,4408.385,4397.275,4399.46,1765
1786410120,4399.515,4399.955,4393.91,4394.84,1625
1786410180,4394.945,4398.415,4393.78,4397.74,1812
1786410240,4397.82,4401.525,4397.125,4400.705,1537
1786410300,4400.66,4403,4399.015,4402.72,1224
1786410360,4402.67,4404.61,4401.7,4403.355,1040
1786410420,4403.34,4408.52,4402.725,4408.52,1274
1786410480,4408.525,4409.51,4403.6,4406.29,1141
1786410540,4406.32,4409.61,4405.22,4408.735,992
1786410600,4408.72,4411.995,4408.705,4409.55,1022
1786410660,4409.54,4415.26,4409.395,4415.13,1109
1786410720,4415.15,4415.365,4412.39,4412.51,869
1786410780,4412.46,4415.435,4412.265,4413.755,1013
1786410840,4413.78,4414.825,4412.91,4414.77,967
1786410900,4414.78,4416.69,4412.845,4416.63,985
1786410960,4416.6,4417.8,4415.81,4416.79,972
1786411020,4416.74,4419.85,4415.945,4415.96,1109
1786411080,4415.95,4416.71,4413.485,4413.875,1029
1786411140,4413.84,4415.435,4413.65,4414.76,939
1786411200,4414.735,4418,4413.895,4417.475,1042
1786411260,4417.45,4420.38,4417.435,4419.04,944
1786411320,4419.015,4419.04,4417.655,4418.215,713
1786411380,4418.22,4418.49,4415.255,4415.545,778
1786411440,4415.58,4416.13,4413.865,4414.695,564
1786411500,4414.72,4415.905,4413.71,4415.165,868
1786411560,4415.34,4416.2,4413.855,4415.24,690
1786411620,4415.31,4415.92,4414.44,4415.005,522
1786411680,4414.935,4418.775,4414.895,4417.89,638
1786411740,4417.99,4419.57,4417.37,4419.425,517
1786411800,4419.43,4419.975,4418.36,4419.28,568
1786411860,4419.405,4421.19,4418.94,4420.715,657
1786411920,4420.695,4421.05,4420.025,4420.645,334
1786411980,4420.635,4421.51,4420.09,4420.255,457
1786412040,4420.27,4420.675,4419.315,4419.59,501
1786412100,4419.595,4420.34,4418.77,4419.715,519
1786412160,4419.7,4420.69,4418.05,4418.05,590
1786412220,4418.035,4419.895,4416.505,4419.895,807
1786412280,4419.905,4420.4,4418.185,4418.365,544
1786412340,4418.36,4419.7,4417.485,4419.485,688
1786412400,4419.495,4422.365,4419.39,4420.315,917
1786412460,4420.29,4420.385,4417.285,4417.785,717
1786412520,4417.765,4420.3,4417.15,4419.505,638
1786412580,4419.51,4421.055,4418.455,4419.41,906
1786412640,4419.15,4419.86,4415.185,4415.305,764
1786412700,4415.425,4419.33,4414.7,4418.755,842
1786412760,4418.75,4420.635,4418.745,4420.055,747
1786412820,4420.035,4422.93,4419.84,4421.84,771
1786412880,4421.845,4424.82,4420.675,4424.04,1119
1786412940,4424.125,4427.59,4423.915,4426.705,1021
1786413000,4426.715,4428.035,4426.365,4426.6,786
1786413060,4426.6,4427.255,4425.295,4425.775,655
1786413120,4425.78,4427.945,4425.25,4427.91,762
1786413180,4427.84,4431.04,4427.74,4430.6,901
1786413240,4430.605,4431.77,4430.14,4431.765,541
1786413300,4431.735,4434.265,4429.73,4430.155,1007
1786413360,4430.125,4432.53,4429.63,4432.28,829
1786413420,4432.285,4432.92,4430.55,4430.855,728
1786413480,4430.87,4432.475,4429.9,4431.805,486
1786413540,4431.735,4432.275,4429.12,4429.815,420
1786413600,4429.705,4435.245,4408.09,4410.975,32658
1786413660,4427.005,4427.22,4425.07,4425.785,651
1786413720,4425.77,4427.875,4425.705,4426.745,583
1786413780,4426.71,4426.745,4424.07,4424.51,711
1786413840,4424.5,4427.095,4423.605,4426.995,544
1786413900,4426.92,4427.78,4425.395,4426.2,363
1786413960,4426.205,4429.665,4426.055,4428.205,490
1786414020,4428.155,4428.41,4424.215,4424.41,754
1786414080,4424.53,4426.035,4424.53,4424.94,633
1786414140,4424.91,4425.37,4421.79,4423.615,631
1786414200,4423.71,4425.955,4423.245,4425.95,572
1786414260,4425.945,4427.425,4425.5,4427.185,445
1786414320,4427.235,4429.125,4426.79,4429.125,574
1786414380,4429.13,4433.13,4429.05,4432.725,669
1786414440,4432.775,4434.59,4432.565,4433.995,706
1786414500,4434.02,4434.87,4433.95,4434.87,525
1786414560,4434.88,4435.245,4432.11,4432.16,606
1786414620,4432.205,4433.585,4432.205,4432.845,341
1786414680,4432.855,4434.08,4432.825,4433.88,379
1786414740,4433.875,4433.88,4431.835,4431.86,503
1786414800,4431.865,4432.055,4429.705,4430.435,429
1786414860,4430.335,4431.92,4429.9,4430.435,296
1786414920,4430.54,4430.715,4427.825,4428.63,375
1786414980,4428.555,4428.69,4427.445,4427.705,468
1786415040,4427.755,4428.21,4426.25,4426.425,353
1786415100,4426.215,4429.175,4426.205,4428.275,394
1786415160,4428.29,4429.51,4426.575,4428.96,513
1786415220,4428.985,4430.41,4428.45,4429.285,331
1786415280,4429.4,4430.415,4428.94,4429.365,234
1786415340,4429.36,4429.58,4428.165,4428.63,360
1786415400,4428.635,4429.305,4425.695,4428.69,1208
1786415460,4428.68,4428.75,4425.655,4425.67,518
1786415520,4425.755,4428.005,4425.695,4427.08,486
1786415580,4427.125,4427.275,4424.275,4426.725,695
1786415640,4426.74,4427.36,4425.62,4426.75,546
1786415700,4426.825,4426.91,4423.64,4423.64,567
1786415760,4423.615,4424.015,4420.3,4420.64,714
1786415820,4420.6,4420.6,4418.165,4419.15,642
1786415880,4419.145,4419.32,4415.245,4415.53,878
